pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
FF,2016-08-04,98.2,-1.0242,6.3636,Ryan Raburn,430605,520980,single,hit_into_play_no_out,,,,,14,R,R,R,COL,LAD,X,,ground_ball,1,2,2016,0.37771666666666666667,1.4756666666666667,0.368,1.363,null,null,null,2,7,Bot,176.65,111.22,,,518735,,160804_210507,,,,,,,3.44,1.54,51,96.2,1.091,98.343,2387,6.055,448479,520980,518735,408236,400284,457759,608369,435062,592626,502210,54.4453,0.465,0.435,0.9,1,1,0
FF,2016-08-04,92.9,-2.9479,6.236,Jake Marisnick,545350,276351,single,hit_into_play_no_out,,,,,5,R,R,R,HOU,TOR,X,,ground_ball,1,2,2016,1.05267500000000000000,1.21623333333333333333,-0.164,2.987,null,null,null,1,8,Bot,83.75,121.9,,,431145,,160804_212701,,,,,,,3.67,1.61,100,95.6,3.545,92.086,2398,6.085,448487,276351,431145,475253,581527,518626,453064,425834,607680,430832,54.4137,0.55,0.515,0.9,1,1,0
FF,2016-08-04,94.3,-2.3291,5.9311,David Freese,501896,519437,home_run,hit_into_play_score,,,,,6,R,R,R,ATL,PIT,X,,fly_ball,3,2,2016,1.10555833333333333333,1.4412666666666667,0.408,2.913,null,null,null,1,8,Top,214.21,57.86,,,150229,,160804_224948,,,,,,,3.59,1.59,400,102.5,27.774,93.202,2277,5.787,448483,519437,150229,518692,607054,611177,430947,461314,542255,455976,54.7113,0.83,1.58,2,1,0,3
CU,2016-08-04,77.5,1.8197,5.8161,Miguel Cabrera,408234,500779,home_run,hit_into_play_score,,,,,13,R,R,L,DET,CWS,X,,fly_ball,1,2,2016,0.65465833333333333333,0.06670000000000000000,-0.738,1.489,null,null,null,1,8,Bot,49.23,58.83,,,553882,,160804_154301,,,,,,,3.53,1.77,402,100.4,27.133,77.047,2029,5.866,448477,500779,553882,547989,570560,453943,573135,466320,594809,541645,54.6362,0.651,1.153,2,1,0,3
FC,2016-08-04,87.2,-1.6957,5.873,Eugenio Suarez,553993,425532,double,hit_into_play_no_out,,,,,9,R,R,R,CIN,STL,X,,line_drive,3,2,2016,-0.35847500000000000000,0.39063333333333333333,0.426,2.174,null,null,null,2,8,Bot,105.34,46.07,,,451705,,160804_145732,,,,,,,3.56,1.66,386,98.3,24.06,86.271,2216,5.702,448485,425532,451705,461235,543939,576397,594824,571757,502054,572039,54.7965,0.479,0.726,1.25,1,1,1
FF,2016-08-04,91.4,1.4466,5.9399,Dustin Pedroia,456030,573064,single,hit_into_play_no_out,,,,,12,R,R,L,SEA,BOS,X,,line_drive,2,2,2016,-0.27636666666666666667,1.3051000000000000,0.289,3.694,null,null,null,1,8,Top,148.73,77.65,,,572287,,160804_212605,,,,,,,3.37,1.48,292,94.7,16.488,89.603,2321,5.311,448476,573064,572287,493193,429664,572122,502523,628338,547982,429711,55.1905,0.557,0.583,0.9,1,1,0
FF,2016-08-04,92.5,-1.7932,6.2349,Coco Crisp,424825,468504,double,hit_into_play_score,,,,,12,R,L,R,LAA,OAK,X,,line_drive,0,1,2016,0.90794166666666666667,1.5301333333333333,0.194,3.54,null,519295,622194,1,7,Top,184.38,70.58,,,542908,,160804_182929,,,,,,,3.32,1.51,382,97,27.076,90.83,2213,5.598,448482,468504,542908,527043,460060,488862,592743,596847,453203,594777,54.9014,0.419,0.684,1.25,1,1,1
CH,2016-08-04,78.9,-1.9866,5.6188,Cheslor Cuthbert,596144,502202,single,hit_into_play_no_out,,,,,5,R,R,R,TB,KC,X,,line_drive,1,2,2016,1.18627500000000000000,0.58843333333333333333,0.196,2.171,null,null,444876,0,8,Top,76.07,117.25,,,592200,,160804_142115,,,,,,,3.37,1.48,155,92.8,8.457,78.202,1355,5.964,448478,502202,592200,572128,523253,446334,543543,545338,595281,519306,54.5325,0.645,0.609,0.9,1,1,0
FF,2016-08-04,93.1,-2.0615,5.6697,Alcides Escobar,444876,502202,single,hit_into_play_no_out,,,,,4,R,R,R,TB,KC,X,,line_drive,1,2,2016,0.57811666666666666667,1.6777666666666667,-0.347,2.289,null,null,null,0,8,Top,111.22,85.13,,,592200,,160804_141934,,,,,,,3.44,1.57,279,89.6,16.807,91.734,2071,5.559,448478,502202,592200,572128,523253,446334,543543,545338,595281,519306,54.938,0.626,0.622,0.9,1,1,0
FC,2016-08-04,93.8,-1.7242,6.2787,Devon Travis,581527,501789,single,hit_into_play_score,,,,,6,R,R,R,HOU,TOR,X,,ground_ball,3,2,2016,-0.28054166666666666667,1.6476666666666667,0.466,2.486,607680,null,null,1,8,Top,140.6,91.89,,,null,,160804_211633,,,,,,,3.27,1.46,115,101.9,5.152,93.576,2727,6.249,448487,null,null,null,null,null,null,null,null,null,54.2498,0.601,0.565,0.9,1,1,0
FC,2016-08-04,89.6,-1.0641,6.5904,Rougned Odor,596059,446185,double,hit_into_play_score,,,,,6,R,L,R,BAL,TEX,X,,ground_ball,3,1,2016,-0.40161666666666666667,0.90663333333333333333,0.587,2.281,null,134181,null,0,8,Top,217.76,105.12,,,446308,,160804_210615,,,,,,,3.14,1.35,45,109.5,-0.934,92.232,2298,7.418,448486,446185,446308,448801,570731,592518,429666,547957,430945,444432,53.0802,0.512,0.48,1.25,1,1,1
FF,2016-08-04,97.4,2.5029,5.5208,Jeff Francoeur,425796,553878,single,hit_into_play_score,,,,,13,R,R,L,ATL,PIT,X,,line_drive,2,2,2016,-0.86086666666666666667,1.3552666666666667,-0.92,2.28,null,542255,null,2,7,Bot,111.8,88.16,,,518700,,160804_223915,,,,,,,3.45,1.61,205,98.6,8.946,96.361,2453,5.955,448483,553878,518700,501896,543281,628356,474568,459964,516782,624428,54.543,0.772,0.737,0.9,1,1,0
FF,2016-08-04,95.3,-1.1098,6.6427,Adrian Beltre,134181,446185,double,hit_into_play_no_out,,,,,9,R,R,R,BAL,TEX,X,,ground_ball,1,1,2016,0.77295000000000000000,1.5817333333333333,0.556,1.612,null,null,null,0,8,Top,217.26,107.15,,,446308,,160804_210401,,,,,,,3.54,1.63,37,98.1,-0.601,97.383,2078,7.225,448486,446185,446308,448801,570731,592518,429666,547957,430945,444432,53.2741,0.425,0.396,1.25,1,1,1
FF,2016-08-04,95.6,1.3385,6.2066,Tyler Goeddel,595963,519043,single,hit_into_play_no_out,,,,,11,R,R,L,PHI,SF,X,,fly_ball,0,0,2016,-0.38770000000000000000,1.6419333333333333,-1.113,2.619,null,571830,517370,1,6,Bot,88.82,109.19,,,623143,,160804_151419,,,,,,,3.28,1.42,211,64.2,31.41,95.134,2234,6.747,448484,519043,623143,474832,605412,456488,543063,434636,452655,452254,53.7519,0.805,0.736,0.9,1,1,0
KC,2016-08-04,83.3,1.3802,6.3027,Jimmy Paredes,517370,519043,single,hit_into_play_no_out,,,,,5,R,R,L,PHI,SF,X,,ground_ball,2,2,2016,1.04571666666666666667,-0.52526666666666666667,0.245,2.683,null,null,571830,1,6,Bot,123.85,143.78,,,623143,,160804_151249,,,,,,,3.77,1.71,27,86.5,-4.554,82.383,2407,6.209,448484,519043,623143,474832,605412,456488,543063,434636,452655,452254,54.2904,0.201,0.19,0.9,1,1,0
SI,2016-08-04,96.4,-1.5746,5.4618,Tommy Pham,502054,628452,single,hit_into_play_no_out,,,,,5,R,R,R,CIN,STL,X,,ground_ball,0,0,2016,1.20715000000000000000,0.83783333333333333333,-0.27,2.015,null,null,451705,2,8,Top,182.4,115.98,,,541608,,160804_144647,,,,,,,3.28,1.42,41,96,-0.76,95.833,2551,6.186,448485,628452,541608,458015,408252,553993,474443,594807,571740,534627,54.313,0.405,0.379,0.9,1,1,0
FF,2016-08-04,97.3,2.2964,5.7731,Ender Inciarte,542255,553878,single,hit_into_play_no_out,,,,,1,R,L,L,ATL,PIT,X,,line_drive,0,1,2016,-0.40996666666666666667,0.96970000000000000000,-0.609,2.731,null,null,611177,1,7,Bot,55.44,120.28,,,518700,,160804_223328,,,,,,,3.14,1.4,233,91.6,13.645,96.343,2211,6.002,448483,553878,518700,501896,543281,628356,474568,459964,516782,624428,54.4959,0.818,0.79,0.9,1,1,0
FC,2016-08-04,93,-1.8288,6.2883,Justin Smoak,475253,501789,double,hit_into_play_no_out,,,,,1,R,L,R,HOU,TOR,X,,line_drive,0,1,2016,-0.61454166666666666667,1.13453333333333333333,-0.578,3.25,null,null,null,0,8,Top,78.16,150.39,,,594828,,160804_210809,,,,,,,3.57,1.73,185,97.1,11.743,93.461,2607,6.364,448487,501789,594828,643603,514888,608324,621043,458675,545350,543807,54.1344,0.845,0.828,1.25,1,1,1
FT,2016-08-04,96.9,-1.1774,5.6007,Jonathan Schoop,570731,502026,single,hit_into_play_no_out,,,,,9,R,R,R,BAL,TEX,X,,ground_ball,0,2,2016,1.3240500000000000,0.81776666666666666667,0.409,2.157,null,null,null,2,7,Bot,114.71,166.16,,,518960,,160804_205831,,,,,,,3.64,1.74,27,25.5,11.128,98.325,2034,6.644,448486,502026,518960,519048,596059,134181,462101,592261,435622,425783,53.8547,0.274,0.255,0.9,1,1,0
SI,2016-08-04,95.9,-2.6129,4.5257,Alberto Rosario,451705,628452,single,hit_into_play_no_out,,,,,5,R,R,R,CIN,STL,X,,ground_ball,0,1,2016,0.92603333333333333333,0.71743333333333333333,0.263,2.317,null,null,null,1,8,Top,164.92,96.92,,,541608,,160804_144457,,,,,,,3.25,1.51,146,96.3,6.086,95.022,2497,6.022,448485,628452,541608,458015,408252,553993,474443,594807,571740,534627,54.4765,0.608,0.571,0.9,1,1,0
FF,2016-08-04,92.9,-0.909,6.052,Neil Walker,435522,476589,single,hit_into_play_no_out,,,,,4,R,L,R,NYY,NYM,X,,ground_ball,0,0,2016,0.51966666666666666667,1.5975000000000000,-0.678,2.434,null,null,null,0,8,Top,139.08,138.69,,,null,,160804_212216,,,,,,,3.61,1.73,10,96.4,-16.1154,null,2240,6.3834,448481,null,null,null,null,null,null,null,null,null,54.1147,0.185,0.17,0.9,1,1,0
SL,2016-08-04,83.1,-3.2459,5.4129,Mookie Betts,605141,519322,single,hit_into_play_no_out,,,,,9,R,R,R,SEA,BOS,X,,ground_ball,1,2,2016,-0.33342500000000000000,-0.52670000000000000000,0.52,1.632,null,null,null,2,7,Top,99.99,153.95,,,572287,,160804_210842,,,,,,,3.37,1.51,6,94.1,-27.52,81.943,null,5.572,448476,519322,572287,493193,429664,572122,502523,628338,547982,429711,54.9299,0.124,0.114,0.9,1,1,0
CU,2016-08-04,79.2,2.0065,5.8159,Tyler Collins,607385,500779,single,hit_into_play_score,,,,,13,R,L,L,DET,CWS,X,,line_drive,1,2,2016,0.46260833333333333333,-0.10530000000000000000,-1.09,2.014,502110,null,457708,0,7,Bot,119.79,109.7,,,553882,,160804_152326,,,,,,,3.22,1.53,207,68.4,22.204,78.567,2079,5.941,448477,500779,553882,547989,570560,453943,573135,466320,594809,541645,54.5612,0.931,0.852,0.9,1,1,0
SL,2016-08-04,81.8,-2.3907,5.9201,Mark Reynolds,448602,628317,single,hit_into_play_no_out,,,,,9,R,R,R,COL,LAD,X,,line_drive,2,2,2016,-0.77319166666666666667,0.50816666666666666667,0.581,1.601,null,null,null,2,6,Bot,96.44,97.49,,,518735,,160804_203938,,,,,,,3.65,1.65,225,95.8,12.032,81.46,null,5.885,448479,628317,518735,408236,400284,457759,608369,435062,592626,502210,54.6151,0.849,0.829,0.9,1,1,0
FF,2016-08-04,95.2,-1.3252,6.0561,Pedro Alvarez,476883,502026,single,hit_into_play_no_out,,,,,1,R,L,R,BAL,TEX,X,,line_drive,0,0,2016,0.95665000000000000000,1.2864666666666667,-0.551,3.119,null,null,null,0,7,Bot,78.16,98,,,518960,,160804_205510,,,,,,,3.54,1.69,234,109.5,9.634,96.237,2317,6.546,448486,502026,518960,519048,596059,134181,462101,592261,435622,425783,53.9525,0.845,0.865,0.9,1,1,0
FT,2016-08-04,90.7,-2.1735,5.6039,Jett Bandy,542908,594943,single,hit_into_play_no_out,,,,,4,R,R,R,LAA,OAK,X,,fly_ball,1,1,2016,1.15565833333333333333,0.78050000000000000000,-0.543,2.653,null,null,null,1,6,Bot,126.81,129.97,,,622194,,160804_181152,,,,,,,3.57,1.56,201,62.8,31.069,90.213,2175,6.304,448482,594943,622194,475174,571970,592387,543760,424825,519295,502143,54.1948,0.758,0.695,0.9,1,1,0
FT,2016-08-04,92.9,1.9064,5.8499,Justin Upton,457708,500779,single,hit_into_play_no_out,,,,,5,R,R,L,DET,CWS,X,,line_drive,0,0,2016,-0.9861166666666667,1.23200000000000000000,-0.132,2.436,null,null,502110,0,7,Bot,184.77,124.45,,,553882,,160804_152055,,,,,,,3.45,1.62,229,71.5,32.34,93.306,2026,6.45,448477,500779,553882,547989,570560,453943,573135,466320,594809,541645,54.0513,0.542,0.507,0.9,1,1,0
FF,2016-08-04,93.7,1.8237,5.8405,J.D. Martinez,502110,500779,single,hit_into_play_no_out,,,,,5,R,R,L,DET,CWS,X,,line_drive,2,2,2016,-0.16364166666666666667,1.5487666666666667,0.13,2.97,null,null,null,0,7,Bot,183.75,105.12,,,553882,,160804_152013,,,,,,,3.72,1.69,193,94,10.813,94.4,2121,6.524,448477,500779,553882,547989,570560,453943,573135,466320,594809,541645,53.9773,0.843,0.807,0.9,1,1,0
SI,2016-08-04,90.5,2.9871,5.5299,Aaron Hicks,543305,460283,single,hit_into_play_score,,,,,6,R,R,L,NYY,NYM,X,,ground_ball,0,2,2016,-0.9972500000000000,1.6663000000000000,0.732,2.709,null,596142,null,2,7,Bot,126.9,73.58,,,null,,160804_211434,,,,,,,3.46,1.59,31,96.5,-3.1167,null,2246,6.6705,448481,null,null,null,null,null,null,null,null,null,53.8276,0.362,0.34,0.9,1,1,0
FT,2016-08-04,88.4,2.4389,5.0005,Ivan De Jesus Jr.,474443,518883,single,hit_into_play_no_out,,,,,8,R,R,L,CIN,STL,X,,line_drive,2,2,2016,-1.3368166666666667,0.68016666666666666667,-0.104,2.156,null,null,null,0,7,Bot,191.14,122.34,,,451705,,160804_143802,,,,,,,3.51,1.56,204,86.7,12.352,88.845,1896,6.551,448485,518883,451705,461235,543939,576397,594824,571757,502054,572039,53.9475,0.821,0.775,0.9,1,1,0
SL,2016-08-04,86.5,-2.0111,5.2277,Jordy Mercer,474568,594792,single,hit_into_play_no_out,,,,,7,R,R,R,ATL,PIT,X,,ground_ball,2,1,2016,-0.11215000000000000000,0.20716666666666666667,-0.325,2.02,null,null,null,0,7,Top,76.04,115.43,,,150229,,160804_221821,,,,,,,3.45,1.71,99,98,4.663,86.247,2253,5.988,448483,594792,150229,518692,607054,611177,430947,461314,542255,455976,54.51,0.579,0.542,0.9,1,1,0
FT,2016-08-04,88.5,-1.6704,5.3438,Gary Sanchez,596142,112526,double,hit_into_play_no_out,,,,,11,R,R,R,NYY,NYM,X,,line_drive,1,2,2016,1.2558583333333333,0.86076666666666666667,-0.862,2.596,null,null,null,1,7,Bot,55.32,82.74,,,null,,160804_210624,,,,,,,3.43,1.6,339,98.2,17.4569,null,2142,5.2805,448481,null,null,null,null,null,null,null,null,null,55.2177,0.462,0.529,1.25,1,1,1
SL,2016-08-04,85.8,3.6822,6.2037,Hunter Pence,452254,542587,single,hit_into_play_no_out,,,,,4,R,R,L,PHI,SF,X,,line_drive,0,1,2016,0.47374166666666666667,0.74323333333333333333,-0.329,2.552,null,null,null,0,6,Top,92.38,104.1,,,434563,,160804_145935,,,,,,,3.47,1.65,269,87.9,16.307,85.46,2558,5.992,448484,542587,434563,571830,514917,596748,520471,595963,571437,517370,54.5075,0.794,0.767,0.9,1,1,0
SL,2016-08-04,83.7,-1.1721,5.7729,Brandon Moss,461235,628452,single,hit_into_play_no_out,,,,,2,R,L,R,CIN,STL,X,,line_drive,2,2,2016,-1.0529166666666667,-0.30453333333333333333,-0.201,2.832,null,null,null,2,7,Top,95.81,99.3,,,541608,,160804_143205,,,,,,,3.39,1.58,250,81.8,20.311,82.678,2260,5.61,448485,628452,541608,458015,408252,553993,474443,594807,571740,534627,54.8891,0.646,0.618,0.9,1,1,0
FT,2016-08-04,91.8,-2.2814,5.3892,Andrelton Simmons,592743,594943,single,hit_into_play,,,,,7,R,R,R,LAA,OAK,X,,line_drive,0,1,2016,1.01927500000000000000,0.55260000000000000000,-0.41,1.802,null,null,null,1,5,Bot,90.45,149.97,,,622194,,160804_175710,,,,,,,3.5,1.64,147,90.4,8.497,91.009,2156,5.968,448482,594943,622194,475174,571970,592387,543760,424825,519295,502143,54.531,0.596,0.559,0.9,1,1,0
FF,2016-08-04,93.1,2.0195,6.2734,Alex Bregman,608324,457918,single,hit_into_play_no_out,,,,,4,R,R,L,HOU,TOR,X,,line_drive,2,0,2016,-0.90122500000000000000,1.4398333333333333,-0.339,2.189,null,null,543807,0,6,Bot,104.05,91.89,,,431145,,160804_204525,,,,,,,3.29,1.51,241,89.8,16.755,92.899,2427,6.269,448487,457918,431145,475253,581527,518626,453064,425834,607680,430832,54.2295,0.626,0.622,0.9,1,1,0
CH,2016-08-04,86.6,-1.588,5.3551,Max Kepler,596146,605182,single,hit_into_play,,,,,7,R,L,R,CLE,MIN,X,,line_drive,2,1,2016,1.02762500000000000000,1.08293333333333333333,-0.375,1.531,null,null,408045,0,5,Top,202.03,108.17,,,547379,,160804_135146,,,,,,,3.16,1.52,143,94.5,6.746,88.422,1609,6.933,448480,605182,547379,467793,543401,608070,596019,446386,434658,501659,53.567,0.625,0.59,0.9,1,1,0
CH,2016-08-04,83.9,-2.8991,6.159,Hyun Soo Kim,547957,456167,home_run,hit_into_play_score,,,,,9,R,L,R,BAL,TEX,X,,fly_ball,0,0,2016,0.58368333333333333333,1.08150000000000000000,0.696,1.766,null,null,null,0,6,Bot,210.15,62.39,,,518960,,160804_203742,,,,,,,3.57,1.66,403,100,28.061,85.123,2455,6.718,448486,456167,518960,519048,596059,134181,462101,592261,435622,425783,53.7807,0.639,1.153,2,1,0,3
SL,2016-08-04,84.1,-1.5215,5.4987,Joe Mauer,408045,605182,single,hit_into_play_no_out,,,,,14,R,L,R,CLE,MIN,X,,line_drive,1,2,2016,-0.37795833333333333333,1.02416666666666666667,0.995,1.907,null,null,null,0,5,Top,211.67,105.12,,,547379,,160804_134939,,,,,,,3.19,1.62,254,104.2,15.661,84.756,2391,6.214,448480,605182,547379,467793,543401,608070,596019,446386,434658,501659,54.2855,0.618,0.735,0.9,1,1,0
FT,2016-08-04,88.4,-1.2211,5.5607,Chase Headley,452104,112526,single,hit_into_play_no_out,,,,,4,R,L,R,NYY,NYM,X,,ground_ball,1,2,2016,1.4590416666666667,0.76760000000000000000,-0.595,2.376,null,null,453056,1,6,Bot,164.46,87.32,,,null,,160804_205053,,,,,,,3.29,1.51,31,98.5,-3.9995,null,2129,5.2901,448481,null,null,null,null,null,null,null,null,null,55.2081,0.372,0.348,0.9,1,1,0
FT,2016-08-04,91.8,1.0619,6.1719,Jackie Bradley Jr.,598265,664641,single,hit_into_play_no_out,,,,,8,R,L,L,SEA,BOS,X,,line_drive,1,0,2016,-0.78432500000000000000,0.97973333333333333333,0.151,1.72,null,null,null,0,6,Top,173.09,95.96,,,572287,,160804_204919,,,,,,,3.41,1.54,255,107.7,12.696,90.36,2303,5.609,448476,664641,572287,493193,429664,572122,502523,628338,547982,429711,54.8925,0.769,0.836,0.9,1,1,0
FF,2016-08-04,93.7,-1.6834,5.3482,Brian Dozier,572821,605182,home_run,hit_into_play_score,,,,,2,R,R,R,CLE,MIN,X,,fly_ball,3,1,2016,0.72285000000000000000,1.5645333333333333,0.099,2.492,null,null,null,0,5,Top,71.57,36.45,,,547379,,160804_134742,,,,,,,2.89,1.25,420,104.2,35.507,95.044,2231,6.694,448480,605182,547379,467793,543401,608070,596019,446386,434658,501659,53.8053,0.621,1.214,2,1,0,3
CH,2016-08-04,81.7,-1.0561,6.1826,Josh Donaldson,518626,571666,single,hit_into_play_no_out,,,,,8,R,R,R,HOU,TOR,X,,line_drive,1,1,2016,1.3477083333333333,1.17180000000000000000,0.157,1.988,null,null,null,2,6,Top,75.63,119.87,,,594828,,160804_203818,,,,,,,3.54,1.63,159,104.6,8.118,81.252,1766,6.374,448487,571666,594828,643603,514888,608324,621043,458675,545350,543807,54.1247,0.764,0.739,0.9,1,1,0
FF,2016-08-04,94.3,-2.8173,5.1886,Mitch Moreland,519048,571710,single,hit_into_play_no_out,,,,,6,R,L,R,BAL,TEX,X,,fly_ball,0,0,2016,0.40833333333333333333,1.3008000000000000,0.288,2.503,null,null,null,1,6,Top,138.07,99.52,,,446308,,160804_203151,,,,,,,3.61,1.72,256,75.8,22.408,94.693,2509,5.924,448486,571710,446308,448801,570731,592518,429666,547957,430945,444432,54.5748,0.811,0.749,0.9,1,1,0
FT,2016-08-04,89.4,-1.1252,5.6445,Jacoby Ellsbury,453056,112526,single,hit_into_play_no_out,,,,,13,R,L,R,NYY,NYM,X,,line_drive,0,2,2016,1.5007916666666667,0.99263333333333333333,-1.617,2.476,null,null,null,1,6,Bot,72.07,95.46,,,null,,160804_204749,,,,,,,3.55,1.58,238,90.8,13.0141,null,2231,5.1309,448481,null,null,null,null,null,null,null,null,null,55.3673,0.869,0.829,0.9,1,1,0
SI,2016-08-04,87.7,-1.5451,5.3723,Ramon Cabrera,541608,595307,single,hit_into_play_score,,,,,13,R,L,R,CIN,STL,X,,line_drive,1,0,2016,1.07215833333333333333,0.52966666666666666667,-0.878,1.421,594988,553993,null,0,6,Bot,173.66,108.04,,,451705,,160804_142127,,,,,,,3.33,1.52,168,75.6,11.572,86.537,1888,5.572,448485,595307,451705,461235,594824,576397,425509,407812,502054,572039,54.9271,0.509,0.471,0.9,1,1,0
KC,2016-08-04,80.4,2.2344,6.1712,Dae-Ho Lee,493193,519141,single,hit_into_play_score,,,,,5,R,R,L,SEA,BOS,X,,line_drive,2,1,2016,0.59760000000000000000,-1.5314666666666667,0.105,2.761,628338,null,443558,2,5,Bot,152.28,85.28,,,452672,,160804_204442,,,,,,,3.49,1.56,264,80,22.083,78.147,2182,5.207,448476,519141,452672,543768,456030,431094,593428,518490,598265,605141,55.2946,0.561,0.535,0.9,1,1,0
SI,2016-08-04,90.7,-1.4771,5.4119,Eugenio Suarez,553993,502190,double,hit_into_play_score,,,,,13,R,R,R,CIN,STL,X,,line_drive,0,0,2016,0.94830000000000000000,0.40640000000000000000,-0.497,1.518,408252,null,594988,0,6,Bot,57.68,88.18,,,451705,,160804_181743,,,,,,,3.61,1.66,300,98.6,18.73,89.164,2022,5.494,448485,502190,451705,461235,594824,576397,425509,407812,502054,572039,55.0053,0.444,0.561,1.25,1,1,1
SL,2016-08-04,83,-0.708,6.544,Devon Travis,581527,571666,single,hit_into_play_no_out,,,,,5,R,R,R,HOU,TOR,X,,ground_ball,0,0,2016,-0.29028333333333333333,1.3266000000000000,-0.216,2.102,null,null,null,0,6,Top,140.1,183.45,,,594828,,160804_203456,,,,,,,3.27,1.46,null,40,-36,83.193,2279,6.373,448487,571666,594828,643603,514888,608324,621043,458675,545350,543807,54.1257,0.219,0.203,0.9,1,1,0
FC,2016-08-04,90.6,-1.3378,5.2738,Brandon Phillips,408252,502190,double,hit_into_play_score,,,,,8,R,R,R,CIN,STL,X,,line_drive,1,0,2016,-0.11215000000000000000,0.30750000000000000000,0.206,1.949,null,null,594807,0,6,Bot,98.19,49.25,,,451705,,160804_141347,,,,,,,3.38,1.51,339,97.6,16.019,94.799,2182,null,448485,502190,451705,461235,594824,576397,425509,407812,502054,572039,51.9256,0.528,0.58,1.25,1,1,1
CU,2016-08-04,78.3,1.9345,5.8004,Jarrod Saltalamacchia,457454,500779,single,hit_into_play_no_out,,,,,9,R,R,L,DET,CWS,X,,ground_ball,0,1,2016,0.51827500000000000000,-0.07663333333333333333,0.604,2.104,null,null,null,1,5,Bot,166.49,117.84,,,553882,,160804_145353,,,,,,,3.55,1.63,11,88.6,-10.986,77.778,2151,5.875,448477,500779,553882,547989,570560,453943,573135,466320,594809,541645,54.6263,0.16,0.15,0.9,1,1,0
CH,2016-08-04,84.9,-2.2164,5.6169,Yasmani Grandal,518735,543022,triple,hit_into_play_score,,,,,5,R,L,R,COL,LAD,X,,line_drive,2,1,2016,0.62125833333333333333,1.10300000000000000000,0.191,2.393,457759,null,408236,2,5,Top,169.03,42.56,,,547172,,160804_201255,,,,,,,3.34,1.54,334,109.8,14.739,85.549,1651,6.393,448479,543022,547172,448602,518934,571448,542436,501255,453568,621311,54.1068,0.731,0.897,1.6,1,1,2
FF,2016-08-04,93.4,1.9286,6.1913,Tyler White,643603,457918,double,hit_into_play_score,,,,,4,R,R,L,HOU,TOR,X,,line_drive,0,0,2016,-0.54635000000000000000,1.9042333333333333,-0.672,2.217,null,594828,null,2,5,Bot,50.75,113.77,,,431145,,160804_203028,,,,,,,3.02,1.35,220,88.9,17.304,92.846,2401,6.143,448487,457918,431145,475253,581527,518626,453064,425834,607680,430832,54.3557,0.665,0.657,1.25,1,1,1
FF,2016-08-04,91.2,-1.207,6.6185,Yunel Escobar,488862,534910,single,hit_into_play_no_out,,,,,5,R,R,R,LAA,OAK,X,,ground_ball,2,2,2016,0.99979166666666666667,1.3595666666666667,-0.126,2.593,null,null,null,2,4,Bot,86.21,99.07,,,622194,,160804_174153,,,,,,,3.39,1.59,48,102.9,0.115,90.211,1996,6.08,448482,534910,622194,475174,571970,592387,543760,424825,519295,502143,54.4188,0.49,0.456,0.9,1,1,0
FT,2016-08-04,94.4,-2.1291,5.6441,Adrian Gonzalez,408236,543022,single,hit_into_play_no_out,,,,,7,R,L,R,COL,LAD,X,,ground_ball,2,0,2016,0.93577500000000000000,1.01843333333333333333,-0.312,2.164,null,457759,null,2,5,Top,124.36,142.76,,,547172,,160804_201051,,,,,,,3.79,1.88,19,99.5,-6.061,94.929,2224,6.126,448479,543022,547172,448602,518934,571448,542436,501255,453568,621311,54.3738,0.337,0.315,0.9,1,1,0
FF,2016-08-04,91.9,2.369,6.1798,Guillermo Heredia,628338,519141,single,hit_into_play_no_out,,,,,11,R,R,L,SEA,BOS,X,,ground_ball,2,1,2016,-0.56722500000000000000,1.4025666666666667,-1.374,2.564,null,null,null,0,5,Bot,140.1,178.36,,,452672,,160804_203713,,,,,,,3.25,1.55,6,44,-32.486,89.867,2410,5.488,448476,519141,452672,543768,456030,431094,593428,518490,598265,605141,55.0133,0.132,0.122,0.9,1,1,0
SC,2016-08-04,80.1,2.9533,5.8915,Brandon Guyer,446386,502327,single,hit_into_play_no_out,,,,,6,R,R,L,CLE,MIN,X,,line_drive,1,2,2016,-0.9708083333333333,1.00840000000000000000,0.647,2.316,null,null,null,0,4,Bot,83.75,115.8,,,435559,,160804_133632,,,,,,,3.16,1.45,189,86.6,14.016,79.196,2002,5.257,448480,502327,435559,573627,572821,593934,500871,543257,621439,596146,55.2423,0.894,0.851,0.9,1,1,0
