"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Nick Martinez","Rangers","10","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","12730"
"Tyler Pill","Mets","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12751"
"Rafael Montero","Mets","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12760"
"Matt Wisler","Braves","7","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12804"
"Mike Clevinger","Indians","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12808"
"Archie Bradley","Diamondbacks","25","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12918"
"Brandon Nimmo","Mets","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12927"
"Joe Musgrove","Astros","12","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12970"
"Teoscar Hernandez","Astros","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13066"
"Eduardo Rodriguez","Red Sox","11","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13164"
"Joe Biagini","Blue Jays","22","2","3","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".000","13194"
"Ross Stripling","Dodgers","23","5","5","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0",".000","13273"
"Dylan Floro","Cubs","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13394"
"Felix Pena","Cubs","7","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","13403"
"Tom Murphy","Rockies","2","6","7","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0",".000","13499"
"Matt Bowman","Cardinals","34","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","13528"
"Alec Asher","Orioles","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13560"
"Steven Okert","Giants","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13580"
"Carl Edwards Jr.","Cubs","31","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","13607"
"Jakob Junis","Royals","6","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13619"
"Jharel Cotton","Athletics","12","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13654"
"Terrance Gore","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13658"
"John Gant","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13684"
"Kyle Barraclough","Marlins","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13713"
"Chris Bostick","Pirates","3","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1",".000","13718"
"Paul Sewald","Mets","20","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13892"
"Kevin Gausman","Orioles","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14107"
"Lance McCullers","Astros","13","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14120"
"Brian Johnson","Red Sox","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14272"
"Matt Olson","Athletics","6","9","11","0","0","0","0","0","1","1","2","0","5","0","0","0","0","0","0",".000","14344"
"Phillip Ervin","Reds","3","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","14738"
"Emilio Pagan","Mariners","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14771"
"Barrett Astin","Reds","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14812"
"Dylan Covey","White Sox","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14825"
"Tony Kemp","Astros","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14894"
"Jon Gray","Rockies","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14916"
"Chad Kuhl","Pirates","14","12","14","0","0","0","0","0","0","0","1","0","3","0","0","1","1","0","0",".000","14975"
"Rob Zastryzny","Cubs","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15094"
"Braden Shipley","Diamondbacks","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15158"
"Carlos Asuaje","Padres","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15197"
"Cody Reed","Reds","7","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15232"
"Mark Leiter","Phillies","12","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15551"
"Nick Wittgren","Marlins","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15594"
"Ariel Hernandez","Reds","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15603"
"Masahiro Tanaka","Yankees","14","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","15764"
"Luis Severino","Yankees","13","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15890"
"Odrisamer Despaigne","Marlins","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16017"
"Brandon Finnegan","Reds","4","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0",".000","16208"
"Ricardo Pinto","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16318"
"Jordan Montgomery","Yankees","12","3","5","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0",".000","16511"
"Sean Newcomb","Braves","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","16943"
"Trevor Williams","Pirates","14","13","15","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0",".000","16977"
"Gavin Cecchini","Mets","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17005"
"Dinelson Lamet","Padres","5","8","8","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","17186"
"Brian Ellington","Marlins","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17233"
"Austin Brice","Reds","14","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17237"
"Ariel Miranda","Mariners","15","6","6","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".000","17526"
"John Bormann","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18006"
"Miguel Diaz","Padres","23","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","18815"
"Hector Velazquez","Red Sox","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19341"
