"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2014-04-27","93.0","null","null","Julio Teheran",407886,527054,"field_out","hit_into_play",,,,,"2","Ryan Ludwick flies out to center fielder B.  J.   Upton.","R","R","R","ATL","CIN","X","8","fly_ball",2,2,2014,"-0.68110000000000000000","1.4054333333333333","-0.1690","3.0430","null","null","null",1,2,"Top","160.64","78.31",,,"null",,"null",,,,,,,"3.5800","1.6700","null","null","null","null","null","null",380907,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380907,11,"6"
"SL","2014-04-27","80.3","null","null","Julio Teheran",453943,527054,"field_out","hit_into_play",,,,,"4","Todd Frazier lines out to left fielder Justin Upton.","R","R","R","ATL","CIN","X","7","line_drive",1,1,2014,"-0.02284166666666666667","0.85933333333333333333","-0.6370","2.7010","null","null","null",0,2,"Top","38.15","84.34",,,"null",,"null",,,,,,,"3.4400","1.4900","null","null","null","null","null","null",380907,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380907,10,"3"
"FT","2014-04-27","88.3","null","null","Julio Teheran",457803,527054,"field_out","hit_into_play",,,,,"11","Jay Bruce grounds out to first baseman Freddie Freeman.","R","L","R","ATL","CIN","X","3","ground_ball",1,1,2014,"-0.99979166666666666667","1.00123333333333333333","-1.1320","2.7850","null","null","458015.00",2,1,"Top","147.59","174.70",,,"null",,"null",,,,,,,"3.6500","1.7100","null","null","null","null","null","null",380907,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380907,4,"3"
"FF","2014-04-27","92.7","null","null","Julio Teheran",408252,527054,"field_out","hit_into_play",,,,,"5","Brandon Phillips flies out to right fielder Jason Heyward.","R","R","R","ATL","CIN","X","9","fly_ball",0,1,2014,"-0.63935000000000000000","1.23486666666666666667","-0.0960","1.9990","null","null","458015.00",1,1,"Top","199.80","115.46",,,"null",,"null",,,,,,,"3.1900","1.4400","null","null","null","null","null","null",380907,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380907,3,"2"
"FF","2014-04-27","91.4","null","null","Julio Teheran",571740,527054,"field_out","hit_into_play",,,,,"5","Billy Hamilton pops out to shortstop Andrelton Simmons.","R","L","R","ATL","CIN","X","6","popup",1,1,2014,"-0.49600833333333333333","1.4785333333333333","0.2550","2.1060","null","null","null",0,1,"Top","117.47","142.57",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",380907,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380907,1,"3"
"FF","2014-04-21","91.9","null","null","Julio Teheran",456781,527054,"field_out","hit_into_play",,,,,"2","Donovan Solano flies out to right fielder Jason Heyward.","R","R","R","ATL","MIA","X","9","fly_ball",0,1,2014,"-0.56002500000000000000","1.5000333333333333","-0.0200","3.1700","null","null","null",2,7,"Top","215.86","102.41",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,50,"2"
"FT","2014-04-21","86.3","null","null","Julio Teheran",588751,527054,"field_out","hit_into_play",,,,,"11","Adeiny Hechavarria bunt grounds out, pitcher Julio Teheran to first baseman Freddie Freeman.","R","R","R","ATL","MIA","X","1","ground_ball",0,0,2014,"-1.6176916666666667","0.53826666666666666667","-1.0300","3.2300","null","null","null",1,7,"Top","118.47","187.75",,,"null",,"null",,,,,,,"3.4700","1.5500","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,49,"1"
"CH","2014-04-21","81.1","null","null","Julio Teheran",434540,527054,"field_out","hit_into_play",,,,,"13","Garrett Jones flies out to right fielder Jason Heyward.","R","L","R","ATL","MIA","X","9","fly_ball",1,2,2014,"-1.16400833333333333333","0.63286666666666666667","-0.0300","1.1700","null","null","null",2,6,"Top","178.71","80.32",,,"null",,"null",,,,,,,"3.6600","1.6000","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,42,"4"
"FT","2014-04-21","87.3","null","null","Julio Teheran",519317,527054,"field_out","hit_into_play",,,,,"8","Giancarlo Stanton grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.","R","R","R","ATL","MIA","X","6","ground_ball",1,0,2014,"-1.5286250000000000","0.50243333333333333333","-0.2400","2.2300","null","null","null",0,6,"Top","101.41","155.62",,,"null",,"null",,,,,,,"3.6900","1.7100","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,40,"2"
"SL","2014-04-21","81.9","null","null","Julio Teheran",542303,527054,"field_out","hit_into_play",,,,,"7","Marcell Ozuna lines out to third baseman Chris Johnson.","R","R","R","ATL","MIA","X","5","line_drive",0,0,2014,"0.23322500000000000000","0.23870000000000000000","-0.3200","1.5800","456781.00","null","null",2,5,"Top","97.39","168.67",,,"null",,"null",,,,,,,"3.4900","1.6200","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,35,"1"
"SL","2014-04-21","82.3","null","null","Julio Teheran",592885,527054,"field_out","hit_into_play",,,,,"4","Christian Yelich grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.   Donovan Solano to 3rd.","R","L","R","ATL","MIA","X","6","ground_ball",1,2,2014,"0.02169166666666666667","0.39636666666666666667","-0.7800","2.8200","null","456781.00","null",1,5,"Top","122.49","147.59",,,"null",,"null",,,,,,,"3.4500","1.7100","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,34,"4"
"null","2014-04-21","null","null","null","Julio Teheran",543408,527054,"sac_bunt","hit_into_play",,,,,"null","Tom Koehler out on a sacrifice bunt, third baseman Chris Johnson to second baseman Dan Uggla.   Donovan Solano to 2nd.","R","R","R","ATL","MIA","X","5","ground_ball",0,0,2014,"null","null","null","null","null","null","456781.00",0,5,"Top","118.47","185.74",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,33,"1"
"FF","2014-04-21","91.8","null","null","Julio Teheran",456781,527054,"single","hit_into_play_no_out",,,,,"11","Donovan Solano singles on a ground ball to center fielder B.  J.   Upton.","R","R","R","ATL","MIA","X","null","ground_ball",0,2,2014,"-0.77990833333333333333","1.13883333333333333333","-0.6600","3.5100","null","null","null",0,5,"Top","116.47","89.36",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380827,32,"3"
"SL","2014-04-21","81.7","null","null","Julio Teheran",434540,527054,"field_out","hit_into_play",,,,,"8","Garrett Jones lines out to right fielder Jason Heyward.","R","L","R","ATL","MIA","X","9","line_drive",1,2,2014,"0.38909166666666666667","0.44366666666666666667","-0.0300","1.5200","null","null","null",0,4,"Top","188.76","112.45",,,"null",,"null",,,,,,,"3.6600","1.6000","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,26,"4"
"FF","2014-04-21","92.5","null","null","Julio Teheran",431171,527054,"field_out","hit_into_play",,,,,"5","Casey McGehee grounds out, second baseman Dan Uggla to first baseman Freddie Freeman.","R","R","R","ATL","MIA","X","4","ground_ball",2,2,2014,"-0.81191666666666666667","1.4427000000000000","0.2100","2.6800","null","null","null",2,3,"Top","130.52","146.59",,,"null",,"null",,,,,,,"3.2600","1.4000","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,22,"6"
"FT","2014-04-21","89.5","null","null","Julio Teheran",542303,527054,"single","hit_into_play_no_out",,,,,"8","Marcell Ozuna singles on a ground ball to center fielder B.  J.   Upton.","R","R","R","ATL","MIA","X","null","ground_ball",2,2,2014,"-1.3463166666666667","0.91953333333333333333","0.1300","1.8400","null","null","null",0,3,"Top","111.45","88.35",,,"null",,"null",,,,,,,"3.4900","1.6200","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380827,20,"6"
"FF","2014-04-21","90.8","null","null","Julio Teheran",543408,527054,"single","hit_into_play_no_out",,,,,"1","Tom Koehler singles on a line drive to center fielder B.  J.   Upton.   Adeiny Hechavarria to 2nd.","R","R","R","ATL","MIA","X","null","line_drive",1,1,2014,"-0.79939166666666666667","1.3925333333333333","-0.7500","3.2200","null","null","588751.00",2,2,"Top","129.52","95.38",,,"null",,"null",,,,,,,"3.4300","1.4600","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380827,13,"3"
"FT","2014-04-21","89.0","null","null","Julio Teheran",588751,527054,"force_out","hit_into_play",,,,,"7","Adeiny Hechavarria grounds into a force out, shortstop Andrelton Simmons to second baseman Dan Uggla.   Jarrod Saltalamacchia out at 2nd.    Adeiny Hechavarria to 1st.","R","R","R","ATL","MIA","X","6","ground_ball",0,1,2014,"-1.16400833333333333333","0.97400000000000000000","-0.3900","2.0000","null","null","457454.00",0,2,"Top","118.47","163.65",,,"null",,"null",,,,,,,"3.4700","1.5500","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,11,"2"
"FF","2014-04-21","91.0","null","null","Julio Teheran",434540,527054,"home_run","hit_into_play_score",,,,,"1","Garrett Jones homers (3) on a fly ball to right field.","R","L","R","ATL","MIA","X","null","fly_ball",1,2,2014,"-0.62960833333333333333","1.23773333333333333333","-0.4000","3.5600","null","null","null",0,2,"Top","211.85","57.23",,,"null",,"null",,,,,,,"3.6600","1.6000","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",380827,9,"4"
"FF","2014-04-21","90.7","null","null","Julio Teheran",519317,527054,"field_out","hit_into_play",,,,,"12","Giancarlo Stanton pops out to first baseman Freddie Freeman.","R","R","R","ATL","MIA","X","3","popup",0,2,2014,"-0.76599166666666666667","1.05283333333333333333","0.1500","3.9900","null","592885.00","null",1,1,"Top","161.65","161.65",,,"null",,"null",,,,,,,"3.6900","1.7100","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,3,"3"
"FT","2014-04-21","89.6","null","null","Julio Teheran",542303,527054,"field_out","hit_into_play",,,,,"1","Marcell Ozuna flies out to center fielder B.  J.   Upton.","R","R","R","ATL","MIA","X","8","fly_ball",1,0,2014,"-1.15287500000000000000","1.17323333333333333333","-0.5700","2.9700","null","592885.00","null",0,1,"Top","118.47","98.39",,,"null",,"null",,,,,,,"3.4900","1.6200","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380827,2,"2"
"FF","2014-04-21","91.5","null","null","Julio Teheran",592885,527054,"single","hit_into_play_no_out",,,,,"8","Christian Yelich singles on a ground ball to shortstop Andrelton Simmons.  Christian Yelich advances to 2nd, on a throwing error by shortstop Andrelton Simmons.","R","L","R","ATL","MIA","X","null","ground_ball",3,2,2014,"-0.74372500000000000000","1.26783333333333333333","-0.2100","2.1000","null","null","null",0,1,"Top","123.49","146.59",,,"null",,"null",,,,,,,"3.4500","1.7100","null","null","null","null","null","null",380827,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380827,1,"6"
"FT","2014-04-16","86.6","null","null","Julio Teheran",400284,527054,"field_out","hit_into_play",,,,,"7","Chase Utley grounds out, second baseman Dan Uggla to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","4","ground_ball",3,1,2014,"-1.7638166666666667","0.43650000000000000000","-0.2770","1.6470","null","276519.00","null",2,9,"Bot","150.60","161.65",,,"null",,"null",,,,,,,"3.5200","1.6400","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,68,"5"
"FT","2014-04-16","88.3","null","null","Julio Teheran",276519,527054,"single","hit_into_play_no_out",,,,,"13","Jimmy Rollins singles on a line drive to center fielder B.   Upton.","R","L","R","PHI","ATL","X","null","line_drive",0,1,2014,"-2.0630250000000000","0.43363333333333333333","-1.0660","1.5570","null","null","null",2,9,"Bot","120.48","109.44",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380749,67,"2"
"FF","2014-04-16","91.1","null","null","Julio Teheran",519184,527054,"field_out","hit_into_play",,,,,"11","Ben Revere grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","6","ground_ball",1,1,2014,"-0.74929166666666666667","1.5287000000000000","-0.8980","2.7220","null","null","null",1,9,"Bot","118.47","155.62",,,"null",,"null",,,,,,,"3.0500","1.4500","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,66,"3"
"FT","2014-04-16","85.7","null","null","Julio Teheran",448242,527054,"field_out","hit_into_play",,,,,"13","Tony Gwynn grounds out, second baseman Dan Uggla to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","4","ground_ball",3,2,2014,"-1.6051666666666667","0.46946666666666666667","-0.9670","2.2500","null","null","null",0,9,"Bot","153.61","167.67",,,"null",,"null",,,,,,,"3.1800","1.4500","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,65,"6"
"FF","2014-04-16","92.0","null","null","Julio Teheran",605125,527054,"field_out","hit_into_play",,,,,"8","Cody Asche flies out to center fielder B.  J.   Upton.","R","L","R","PHI","ATL","X","8","fly_ball",3,2,2014,"-0.87454166666666666667","1.5774333333333333","-0.1500","1.5160","null","null","434563.00",2,8,"Bot","119.48","116.47",,,"null",,"null",,,,,,,"3.5100","1.5700","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,59,"6"
"SL","2014-04-16","76.7","null","null","Julio Teheran",434563,527054,"single","hit_into_play_no_out",,,,,"11","Carlos Ruiz singles on a line drive to left fielder Justin Upton.","R","R","R","PHI","ATL","X","null","line_drive",2,1,2014,"0.26662500000000000000","0.34046666666666666667","-0.8780","3.1540","null","null","null",2,8,"Bot","46.18","109.44",,,"null",,"null",,,,,,,"3.1500","1.4600","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380749,58,"4"
"FT","2014-04-16","87.5","null","null","Julio Teheran",502126,527054,"field_out","hit_into_play",,,,,"7","Domonic Brown grounds out sharply, shortstop Andrelton Simmons to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","6","ground_ball",3,2,2014,"-1.8320083333333333","0.84213333333333333333","-0.8290","2.0130","null","null","null",1,8,"Bot","121.49","149.60",,,"null",,"null",,,,,,,"3.6400","1.8100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,57,"7"
"FT","2014-04-16","90.5","null","null","Julio Teheran",407781,527054,"field_out","hit_into_play",,,,,"1","Marlon Byrd flies out to right fielder Jason Heyward.","R","R","R","PHI","ATL","X","9","fly_ball",0,2,2014,"-1.09999166666666666667","1.04996666666666666667","-0.3030","3.4570","null","null","null",0,8,"Bot","186.75","112.45",,,"null",,"null",,,,,,,"3.4300","1.5800","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,56,"3"
"SL","2014-04-16","80.0","null","null","Julio Teheran",429667,527054,"field_out","hit_into_play",,,,,"7","Ryan Howard lines out to center fielder B.  J.   Upton.","R","L","R","PHI","ATL","X","8","line_drive",3,1,2014,"0.14415833333333333333","0.09966666666666666667","-0.4290","1.6960","null","null","null",2,7,"Bot","134.54","78.31",,,"null",,"null",,,,,,,"3.6700","1.7600","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,51,"5"
"SL","2014-04-16","79.9","null","null","Julio Teheran",400284,527054,"field_out","hit_into_play",,,,,"7","Chase Utley lines out to right fielder Jason Heyward.","R","L","R","PHI","ATL","X","9","line_drive",1,1,2014,"0.10658333333333333333","0.13836666666666666667","-0.4050","2.1090","null","null","null",1,7,"Bot","195.78","122.49",,,"null",,"null",,,,,,,"3.5200","1.6400","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,50,"3"
"SL","2014-04-16","81.3","null","null","Julio Teheran",276519,527054,"field_out","hit_into_play",,,,,"7","Jimmy Rollins grounds out, first baseman Freddie Freeman to pitcher Julio Teheran.","R","L","R","PHI","ATL","X","3","ground_ball",0,2,2014,"-0.39720000000000000000","0.08963333333333333333","-0.4390","1.9080","null","null","null",0,7,"Bot","153.61","165.66",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,49,"4"
"FF","2014-04-16","91.9","null","null","Julio Teheran",519184,527054,"field_out","hit_into_play",,,,,"12","Ben Revere lines out softly to third baseman Chris Johnson.","R","L","R","PHI","ATL","X","5","line_drive",2,1,2014,"-1.2377666666666667","1.8884666666666667","0.9030","2.5050","null","null","null",2,6,"Bot","111.45","181.73",,,"null",,"null",,,,,,,"3.0500","1.4500","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,45,"4"
"FT","2014-04-16","86.0","null","null","Julio Teheran",424324,527054,"field_out","hit_into_play",,,,,"4","Cliff Lee grounds out, second baseman Dan Uggla to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","4","ground_ball",0,0,2014,"-1.9266416666666667","0.65150000000000000000","-0.7490","2.2680","null","null","null",1,6,"Bot","145.58","157.63",,,"null",,"null",,,,,,,"3.3100","1.6700","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,44,"1"
"FT","2014-04-16","86.6","null","null","Julio Teheran",520471,527054,"field_out","hit_into_play",,,,,"11","Freddy Galvis pops out to second baseman Dan Uggla.","R","L","R","PHI","ATL","X","4","popup",1,0,2014,"-1.20993333333333333333","0.98690000000000000000","-1.0440","2.7270","null","null","null",0,6,"Bot","148.59","160.64",,,"null",,"null",,,,,,,"2.9900","1.4100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,43,"2"
"CU","2014-04-16","73.2","null","null","Julio Teheran",434563,527054,"field_out","hit_into_play",,,,,"5","Carlos Ruiz flies out to left fielder Justin Upton in foul territory.","R","R","R","PHI","ATL","X","7","fly_ball",0,1,2014,"0.58949166666666666667","-0.62990000000000000000","-0.0340","2.3960","null","429667.00","null",2,5,"Bot","47.19","128.51",,,"null",,"null",,,,,,,"3.1500","1.4600","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,38,"2"
"SL","2014-04-16","81.7","null","null","Julio Teheran",502126,527054,"field_out","hit_into_play",,,,,"8","Domonic Brown grounds out sharply to first baseman Freddie Freeman.   Ryan Howard to 2nd.","R","L","R","PHI","ATL","X","3","ground_ball",2,1,2014,"-0.32065833333333333333","0.52823333333333333333","0.1460","1.8790","null","null","429667.00",1,5,"Bot","151.61","171.69",,,"null",,"null",,,,,,,"3.6400","1.8100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,37,"4"
"FT","2014-04-16","88.0","null","null","Julio Teheran",429667,527054,"single","hit_into_play_no_out",,,,,"13","Ryan Howard singles on a soft ground ball to third baseman Chris Johnson.","R","L","R","PHI","ATL","X","null","ground_ball",0,0,2014,"-2.0282333333333333","0.26880000000000000000","-1.0710","1.8060","null","null","null",0,5,"Bot","145.58","171.69",,,"null",,"null",,,,,,,"3.6700","1.7600","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380749,35,"1"
"FT","2014-04-16","88.5","null","null","Julio Teheran",276519,527054,"field_out","hit_into_play",,,,,"4","Jimmy Rollins flies out to center fielder B.   Upton.","R","L","R","PHI","ATL","X","8","fly_ball",3,2,2014,"-1.5230583333333333","0.67586666666666666667","-0.4530","2.7640","null","null","null",1,4,"Bot","121.49","53.21",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,29,"6"
"FT","2014-04-16","88.0","null","null","Julio Teheran",519184,527054,"field_out","hit_into_play",,,,,"4","Ben Revere grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","6","ground_ball",1,0,2014,"-1.7679916666666667","0.69306666666666666667","-0.7150","2.0900","null","null","null",0,4,"Bot","121.49","147.59",,,"null",,"null",,,,,,,"3.0500","1.4500","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,28,"2"
"FF","2014-04-16","91.4","null","null","Julio Teheran",424324,527054,"field_out","hit_into_play",,,,,"11","Cliff Lee grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","6","ground_ball",3,2,2014,"-0.99422500000000000000","1.17180000000000000000","-1.2810","2.7850","null","null","null",2,3,"Bot","118.47","153.61",,,"null",,"null",,,,,,,"3.3100","1.6700","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,22,"9"
"CH","2014-04-16","82.1","null","null","Julio Teheran",520471,527054,"field_out","hit_into_play",,,,,"7","Freddy Galvis pops out to first baseman Freddie Freeman in foul territory.","R","L","R","PHI","ATL","X","3","popup",1,1,2014,"-1.3658000000000000","1.10730000000000000000","-0.7240","1.8560","null","null","null",1,3,"Bot","162.65","177.71",,,"null",,"null",,,,,,,"2.9900","1.4100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,21,"3"
"FF","2014-04-16","90.5","null","null","Julio Teheran",434563,527054,"field_out","hit_into_play",,,,,"2","Carlos Ruiz flies out to left fielder Justin Upton.","R","R","R","PHI","ATL","X","7","fly_ball",0,1,2014,"-0.82722500000000000000","1.4885666666666667","0.0660","2.9650","null","null","null",0,3,"Bot","90.36","106.43",,,"null",,"null",,,,,,,"3.1500","1.4600","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,20,"2"
"SL","2014-04-16","81.3","null","null","Julio Teheran",502126,527054,"field_out","hit_into_play",,,,,"5","Domonic Brown flies out to left fielder Justin Upton.","R","L","R","PHI","ATL","X","7","fly_ball",0,2,2014,"0.04256666666666666667","0.38060000000000000000","-0.1850","2.4470","null","null","null",2,2,"Bot","70.28","83.33",,,"null",,"null",,,,,,,"3.6400","1.8100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,15,"3"
"CH","2014-04-16","81.4","null","null","Julio Teheran",429667,527054,"field_out","hit_into_play",,,,,"9","Ryan Howard grounds out sharply to first baseman Freddie Freeman.","R","L","R","PHI","ATL","X","3","ground_ball",1,2,2014,"-1.2572500000000000","0.88800000000000000000","0.4530","2.1150","null","null","null",0,2,"Bot","153.61","166.67",,,"null",,"null",,,,,,,"3.6700","1.7600","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,13,"4"
"FT","2014-04-16","88.4","null","null","Julio Teheran",276519,527054,"field_out","hit_into_play",,,,,"8","Jimmy Rollins pops out to second baseman Dan Uggla.","R","L","R","PHI","ATL","X","4","popup",3,1,2014,"-1.6232583333333333","0.84786666666666666667","-0.1750","1.5710","null","null","null",1,1,"Bot","138.55","165.66",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,6,"5"
"CH","2014-04-16","81.7","null","null","Julio Teheran",519184,527054,"field_out","hit_into_play",,,,,"8","Ben Revere flies out to center fielder B.  J.   Upton.","R","L","R","PHI","ATL","X","8","fly_ball",1,2,2014,"-1.2878666666666667","1.11160000000000000000","-0.2240","1.7570","null","null","null",0,1,"Bot","124.50","76.31",,,"null",,"null",,,,,,,"3.0500","1.4500","null","null","null","null","null","null",380749,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380749,5,"4"
"FT","2014-04-11","90.2","null","null","Julio Teheran",452655,527054,"grounded_into_double_play","hit_into_play",,,,,"13","Denard Span grounds into a double play, shortstop Ramiro Pena to second baseman Dan Uggla to first baseman Freddie Freeman.   Kevin Frandsen out at 2nd.","R","L","R","ATL","WSH","X","6","ground_ball",0,1,2014,"-1.3671916666666667","0.52250000000000000000","-0.8350","1.6680","null","null","435623.00",1,6,"Top","113.45","157.63",,,"null",,"null",,,,,,,"3.3300","1.5400","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,52,"2"
"SL","2014-04-11","80.7","null","null","Julio Teheran",435623,527054,"single","hit_into_play_score",,,,,"14","Kevin Frandsen singles on a line drive to left fielder Justin Upton.   Jose Lobaton scores.","R","R","R","ATL","WSH","X","null","line_drive",0,2,2014,"0.07596666666666666667","0.26450000000000000000","0.0010","1.2460","null","446653.00","null",1,6,"Top","69.28","120.48",,,"null",,"null",,,,,,,"3.2700","1.4700","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,51,"3"
"FT","2014-04-11","88.0","null","null","Julio Teheran",446653,527054,"double","hit_into_play_no_out",,,,,"13","Jose Lobaton doubles (2) on a line drive to left fielder Justin Upton.","R","L","R","ATL","WSH","X","null","line_drive",1,0,2014,"-1.3254416666666667","0.37056666666666666667","-1.2230","1.9470","null","null","null",1,6,"Top","51.20","118.47",,,"null",,"null",,,,,,,"3.5100","1.6200","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",380694,50,"2"
"SL","2014-04-11","77.3","null","null","Julio Teheran",435622,527054,"field_out","hit_into_play",,,,,"4","Ian Desmond flies out to left fielder Justin Upton.","R","R","R","ATL","WSH","X","7","fly_ball",1,0,2014,"0.13580833333333333333","0.49096666666666666667","-0.5030","2.6860","null","null","null",0,6,"Top","63.25","74.30",,,"null",,"null",,,,,,,"3.3600","1.5100","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,49,"2"
