"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"CH","2017-04-25","82.6","-1.2402","6.3011","Kennys Vargas",573627,488768,"home_run","hit_into_play_score",,,,,"7","Kennys Vargas homers (1) on a fly ball to right field.  ","R","L","R","TEX","MIN","X","null","fly_ball",0,1,2017,"1.0530","0.3084","-0.5150","2.1254","null","null","null",1,4,"Top","226.70","85.21",,,518960,,"170426_011358",,,,,,,"3.9522","1.6834","357","91.3","35.0350","81.9400","1291","5.5850",490397,488768,518960,435063,596059,608336,462101,607387,460576,608577,"54.9114","0.057","0.093","2.00",1,0,3,3,490397,26,"2"
"FT","2017-04-25","89.1","0.9962","6.1377","Austin Jackson",457706,572971,"home_run","hit_into_play_score",,,,,"8","Austin Jackson homers (1) on a fly ball to right center field.  ","R","R","L","CLE","HOU","X","null","fly_ball",0,1,2017,"-0.9428","0.7344","0.0190","2.0150","null","null","null",1,3,"Bot","179.22","43.43",,,435263,,"170425_225303",,,,,,,"3.8429","1.5900","388","99.6","26.8481","null","1972","5.9431",490393,572971,435263,493329,514888,608324,621043,136860,502210,493114,"54.5575","0.651","1.153","2.00",1,0,3,6,490393,20,"2"
"SL","2017-04-25","84.1","-3.1120","5.6367","Carlos Gonzalez",471865,605452,"home_run","hit_into_play_score",,,,,"12","Carlos Gonzalez homers (2) on a fly ball to right center field.  ","R","L","R","COL","WSH","X","null","fly_ball",1,1,2017,"-0.1461","0.7212","0.9965","2.8508","null","null","null",0,2,"Bot","248.00","53.65",,,446308,,"170426_022642",,,,,,,"3.7843","1.5637","436","104.1","33.2090","84.1990","1864","6.1120",490404,605452,446308,475582,502517,543685,607208,150029,594809,547180,"54.3882","0.750","1.468","2.00",1,0,3,6,490404,19,"3"
"FF","2017-04-25","91.8","-2.0771","6.0836","James McCann",543510,433587,"home_run","hit_into_play_score",,,,,"6","James McCann homers (5) on a fly ball to right field.    Jim Adduci scores.  ","R","R","R","DET","SEA","X","null","fly_ball",1,2,2017,"-0.1632","1.0521","0.6414","2.5796","null","null","451192.00",0,2,"Bot","215.21","73.88",,,572287,,"170425_234531",,,,,,,"3.8039","1.4891","366","100.6","30.2730","92.1480","2079","6.5670",490401,433587,572287,596129,429664,600301,516416,628338,502481,571745,"53.9320","0.654","1.228","2.00",1,0,3,6,490401,17,"6"
"FT","2017-04-25","91.3","3.8218","5.9146","Paul Goldschmidt",502671,453385,"home_run","hit_into_play_score",,,,,"13","Paul Goldschmidt homers (4) on a fly ball to left field.  ","R","R","L","ARI","SD","X","null","fly_ball",0,0,2017,"-0.8950","0.0820","-0.8428","2.0838","null","null","null",2,1,"Bot","7.00","78.22",,,"null",,"170426_015120",,,,,,,"3.8682","1.6046","438","105.4","37.3350","88.9030","2043","4.9050",490400,"null","null","null","null","null","null","null","null","null","55.5950","0.625","1.228","2.00",1,0,3,6,490400,6,"1"
"FS","2017-04-24","82.3","2.3712","6.0119","Austin Hedges",595978,407822,"home_run","hit_into_play_score",,,,,"8","Austin Hedges homers (6) on a line drive to left center field.  ","R","R","L","ARI","SD","X","null","line_drive",1,1,2017,"-0.5569","-0.0742","0.2572","1.6239","null","null","null",0,8,"Top","56.20","33.46",,,425772,,"170425_041443",,,,,,,"3.7876","1.5668","428","103.5","20.3730","81.2100","1140","5.2990",490386,407822,425772,543302,592273,571875,572008,630111,572041,444482,"55.2003","0.731","1.063","2.00",1,0,3,6,490386,64,"3"
"SL","2017-04-24","87.8","-1.3088","6.5006","Adam Jones",430945,502042,"home_run","hit_into_play_score",,,,,"4","Adam Jones homers (4) on a fly ball to left field.   Seth Smith scores.  ","R","R","R","BAL","TB","X","null","fly_ball",0,0,2017,"-0.4419","0.4767","-0.2848","2.6335","null","null","452234.00",0,7,"Bot","14.55","76.83",,,519083,,"170425_014229",,,,,,,"3.8655","1.6016","388","108.3","31.1400","86.9530","2493","5.5620",490387,502042,519083,489149,543543,446334,542921,488721,595281,519306,"54.9353","0.952","1.893","2.00",1,0,3,6,490387,63,"1"
"FF","2017-04-24","93.3","-1.2149","6.3653","Jonathan Schoop",570731,502042,"home_run","hit_into_play_score",,,,,"2","Jonathan Schoop homers (5) on a fly ball to center field.  ","R","R","R","BAL","TB","X","null","fly_ball",0,0,2017,"-0.4802","1.5350","0.2658","3.2151","null","null","null",2,6,"Bot","198.72","59.90",,,519083,,"170425_012228",,,,,,,"3.7865","1.5656","370","99.4","28.4930","92.5800","2179","5.8690",490387,502042,519083,489149,543543,446334,542921,488721,595281,519306,"54.6284","0.553","0.977","2.00",1,0,3,6,490387,55,"1"
"FF","2017-04-24","92.3","-1.4798","6.2884","Hyun Soo Kim",547957,502042,"home_run","hit_into_play_score",,,,,"8","Hyun Soo Kim homers (1) on a fly ball to center field.  ","R","L","R","BAL","TB","X","null","fly_ball",2,1,2017,"0.4560","1.9560","-0.2653","2.2795","null","null","null",2,6,"Bot","169.40","33.36",,,519083,,"170425_011915",,,,,,,"3.8425","1.5896","404","107.4","20.7900","90.7000","2260","5.6880",490387,502042,519083,489149,543543,446334,542921,488721,595281,519306,"54.8094","0.894","1.491","2.00",1,0,3,6,490387,54,"4"
"CH","2017-04-24","80.8","-1.9411","5.3402","Wil Myers",571976,611093,"home_run","hit_into_play_score",,,,,"5","Wil Myers homers (5) on a fly ball to left field.   Erick Aybar scores.    Manuel Margot scores.  ","R","R","R","ARI","SD","X","null","fly_ball",2,1,2017,"-0.7052","-0.1449","-0.0004","2.4851","430947.00","null","622534.00",1,7,"Top","20.21","73.51",,,"null",,"170425_035002",,,,,,,"3.8666","1.6028","null","103.0","30.0000","null","2318","5.3897",490386,"null","null","null","null","null","null","null","null","null","55.1104","0.783","1.508","2.00",1,0,3,6,490386,56,"4"
"SL","2017-04-24","86.8","1.8069","6.3889","Charlie Blackmon",453568,544836,"home_run","hit_into_play_score",,,,,"9","Charlie Blackmon homers (6) on a fly ball to right center field.    Pat Valaika scores.  ","R","L","L","COL","WSH","X","null","fly_ball",0,1,2017,"0.1948","0.6017","0.5016","1.5441","null","642162.00","null",2,7,"Bot","248.00","65.03",,,446653,,"170425_025217",,,,,,,"3.8633","1.5996","417","100.8","32.1000","86.5710","2393","5.7490",490389,544836,446653,475582,502517,543685,607208,150029,572191,594809,"54.7515","0.589","1.124","2.00",1,0,3,6,490389,55,"2"
"FF","2017-04-24","93.4","-2.5016","5.7972","Mark Reynolds",448602,545363,"home_run","hit_into_play_score",,,,,"1","Mark Reynolds homers (6) on a fly ball to left field.   Nolan Arenado scores.  ","R","R","R","COL","WSH","X","null","fly_ball",2,1,2017,"-0.1291","0.7348","-0.7571","3.3188","571448.00","null","null",2,6,"Bot","40.25","62.66",,,446653,,"170425_023208",,,,,,,"3.7843","1.5637","379","91.6","33.7100","94.2910","1938","6.3190",490389,545363,446653,475582,502517,543685,607208,150029,572191,594809,"54.1816","0.087","0.144","2.00",1,0,3,3,490389,47,"4"
"FT","2017-04-24","91.7","-1.8148","6.0729","Chris Owings",572008,468504,"home_run","hit_into_play_score",,,,,"4","Chris Owings hits a grand slam (2) to center field.   Zack Greinke scores.    A.  J.   Pollock scores.    David Peralta scores.  ","R","R","R","ARI","SD","X","null","fly_ball",0,0,2017,"1.3675","0.8442","-0.3029","2.7351","425844.00","572041.00","444482.00",2,5,"Bot","89.89","28.17",,,595978,,"170425_031239",,,,,,,"3.7876","1.5668","412","100.3","29.2440","90.5610","2080","5.5880",490386,468504,595978,571976,500208,572114,430947,518466,622534,592669,"54.9118","0.612","1.118","2.00",1,0,3,6,490386,40,"1"
"FF","2017-04-24","92.9","1.2044","6.4616","Ryan Zimmerman",475582,542881,"home_run","hit_into_play_score",,,,,"4","Ryan Zimmerman homers (7) on a fly ball to center field.   Anthony Rendon scores.  ","R","R","L","COL","WSH","X","null","fly_ball",1,1,2017,"-1.1387","1.6864","-0.4030","2.3950","null","null","543685.00",2,6,"Top","130.99","18.52",,,547172,,"170425_021838",,,,,,,"3.8633","1.5996","425","102.0","30.5810","92.5620","2381","5.9810",490389,542881,547172,448602,518934,571448,596115,467827,453568,471865,"54.5195","0.694","1.331","2.00",1,0,3,6,490389,42,"3"
"FF","2017-04-24","92.8","-1.6294","6.2921","Scott Schebler",594988,490063,"home_run","hit_into_play_score",,,,,"8","Scott Schebler homers (5) on a fly ball to left center field.   Joey Votto scores.    Eugenio Suarez scores.  ","R","L","R","MIL","CIN","X","null","fly_ball",2,2,2017,"0.9462","1.5621","-0.1623","1.6175","null","458015.00","553993.00",2,3,"Top","41.32","61.65",,,444489,,"170425_004654",,,,,,,"3.7482","1.5375","380","99.9","25.5030","93.5870","2062","6.8950",490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,"53.6039","0.652","1.123","2.00",1,0,3,6,490382,27,"5"
"FF","2017-04-24","91.8","-0.8757","5.8158","Russell Martin",431145,445926,"home_run","hit_into_play_score",,,,,"8","Russell Martin homers (2) on a fly ball to center field.  ","R","R","R","LAA","TOR","X","null","fly_ball",0,1,2017,"0.5706","1.5030","-0.0201","2.1753","null","null","null",1,4,"Top","88.24","25.20",,,455117,,"170425_030759",,,,,,,"3.9254","1.6289","419","105.2","25.5200","90.5280","2313","5.6640",490388,445926,455117,527043,457787,488862,592743,457727,545361,594777,"54.8364","0.920","1.759","2.00",1,0,3,6,490388,26,"2"
"SL","2017-04-24","80.7","2.1227","5.6570","Eric Thames",519346,607237,"home_run","hit_into_play_score",,,,,"11","Eric Thames homers (10) on a fly ball to left center field.   Jonathan Villar scores.  ","R","L","L","MIL","CIN","X","null","fly_ball",0,2,2017,"0.3585","0.4144","-0.8592","2.7562","null","null","542340.00",2,2,"Bot","37.37","73.45",,,642156,,"170425_002936",,,,,,,"3.7882","1.5675","362","100.7","33.1330","79.6720","1541","6.2430",490382,607237,642156,458015,606299,553993,446359,594807,571740,594988,"54.2553","0.556","1.070","2.00",1,0,3,6,490382,21,"3"
"FT","2017-04-24","85.8","2.5644","5.6710","Matt Davidson",571602,450306,"home_run","hit_into_play_score",,,,,"6","Matt Davidson homers (4) on a fly ball to center field.  ","R","R","L","CWS","KC","X","null","fly_ball",1,2,2017,"-0.9843","1.6405","0.2997","2.4401","null","null","null",1,2,"Bot","183.47","39.74",,,521692,,"170425_004429",,,,,,,"3.7856","1.5646","399","103.3","25.8840","85.1110","2248","6.1080",490383,450306,521692,543333,593160,519058,444876,460086,456715,593528,"54.3904","0.847","1.564","2.00",1,0,3,6,490383,14,"4"
"CH","2017-04-24","81.0","1.9920","5.7804","Hernan Perez",541650,607237,"home_run","hit_into_play_score",,,,,"6","Hernan Perez homers (2) on a fly ball to center field.   Domingo Santana scores.    Manny Pina scores.  ","R","R","L","MIL","CIN","X","null","fly_ball",0,0,2017,"-1.0125","1.3536","0.3628","2.6459","570267.00","null","444489.00",2,1,"Bot","129.12","26.08",,,642156,,"170425_000653",,,,,,,"3.7477","1.5370","408","103.7","27.7090","82.2450","1725","7.0800",490382,607237,642156,458015,606299,553993,446359,594807,571740,594988,"53.4184","0.876","1.690","2.00",1,0,3,6,490382,11,"1"
"SL","2017-04-24","78.7","2.1528","5.8750","Eric Thames",519346,607237,"home_run","hit_into_play_score",,,,,"6","Eric Thames homers (9) on a fly ball to right center field.  ","R","L","L","MIL","CIN","X","null","fly_ball",3,2,2017,"0.1420","0.7189","0.3469","2.5508","null","null","null",1,1,"Bot","220.83","57.07",,,642156,,"170424_235803",,,,,,,"3.7877","1.5670","401","103.5","30.3780","77.0940","1504","5.8240",490382,607237,642156,458015,606299,553993,446359,594807,571740,594988,"54.6749","0.839","1.634","2.00",1,0,3,6,490382,7,"6"
"SI","2017-04-24","94.3","-2.4958","5.9124","Jason Heyward",518792,641771,"home_run","hit_into_play_score",,,,,"1","Jason Heyward homers (3) on a fly ball to center field.   Ben Zobrist scores.    Addison Russell scores.  ","R","L","R","PIT","CHC","X","null","fly_ball",0,0,2017,"1.5967","1.1251","-0.7040","3.3455","450314.00","608365.00","null",2,1,"Top","165.44","32.53",,,465041,,"170424_232040",,,,,,,"3.7459","1.5351","403","105.2","19.1320","93.9340","2054","6.3870",490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,"54.1140","0.726","1.020","2.00",1,0,3,6,490381,6,"1"
"FF","2017-04-24","90.6","-2.1496","6.0520","David Peralta",444482,468504,"home_run","hit_into_play_score",,,,,"8","David Peralta homers (3) on a fly ball to left center field.  ","R","L","R","ARI","SD","X","null","fly_ball",0,0,2017,"0.9052","1.2352","-0.1644","2.2493","null","null","null",1,1,"Bot","64.89","44.45",,,595978,,"170425_015109",,,,,,,"3.7876","1.5668","392","104.0","21.6600","89.9580","2217","5.9230",490386,468504,595978,571976,500208,572114,430947,518466,622534,592669,"54.5765","0.822","1.337","2.00",1,0,3,6,490386,6,"1"
"FT","2017-04-24","89.4","-0.8709","6.5200","Corey Dickerson",572816,434622,"home_run","hit_into_play_score",,,,,"5","Corey Dickerson homers (5) on a fly ball to right center field.  ","R","L","R","BAL","TB","X","null","fly_ball",3,1,2017,"1.0756","1.3479","0.2464","2.5420","null","null","null",0,1,"Top","248.00","44.83",,,456078,,"170424_230818",,,,,,,"3.7865","1.5656","407","100.4","31.1440","88.5570","2056","5.6890",490387,434622,456078,448801,570731,592518,429666,547957,430945,452234,"54.8087","0.554","1.037","2.00",1,0,3,6,490387,1,"5"
"SL","2017-04-23","89.9","-0.4500","6.2195","John Hicks",543308,519151,"home_run","hit_into_play_score",,,,,"2","John Hicks homers (1) on a fly ball to left center field.   Justin Upton scores.    Jim Adduci scores.  ","R","R","R","MIN","DET","X","null","fly_ball",1,0,2017,"0.1067","1.2980","0.1491","2.6660","null","457708.00","451192.00",2,9,"Top","33.72","66.77",,,488771,,"170423_211932",,,,,,,"3.1059","1.4405","379","102.3","21.8250","89.3070","2478","5.7670",490370,519151,488771,573627,572821,593934,500871,542454,592696,596146,"54.7304","0.716","1.105","2.00",1,0,3,6,490370,77,"2"
"SL","2017-04-23","88.3","-1.2718","6.1838","Manny Pina",444489,455009,"home_run","hit_into_play_score",,,,,"9","Manny Pina homers (1) on a fly ball to left center field.  ","R","R","R","MIL","STL","X","null","fly_ball",2,2,2017,"0.2281","0.5342","0.2931","1.7980","null","null","null",0,9,"Bot","75.23","40.21",,,"null",,"170423_211232",,,,,,,"3.1496","1.5881","398","97.7","31.5707","null","1234","6.3669",490378,"null","null","null","null","null","null","null","null","null","54.1320","0.386","0.705","2.00",1,0,3,5,490378,73,"8"
"SI","2017-04-23","93.2","-1.2294","5.9311","Max Kepler",596146,434671,"home_run","hit_into_play_score",,,,,"5","Max Kepler homers (2) on a line drive to right center field.    Brian Dozier scores.  ","R","L","R","MIN","DET","X","null","line_drive",3,2,2017,"1.0531","1.6939","0.0704","2.1902","null","null","572821.00",1,8,"Bot","205.00","45.92",,,488671,,"170423_210038",,,,,,,"3.3165","1.4858","405","107.7","18.8330","92.1330","2199","6.0460",490370,434671,488671,543308,435079,592206,461865,457708,607385,451192,"54.4517","0.835","1.268","2.00",1,0,3,6,490370,68,"6"
"FF","2017-04-23","85.6","-0.7472","6.7652","Robinson Chirinos",455139,432934,"home_run","hit_into_play_score",,,,,"5","Robinson Chirinos homers (4) on a fly ball to left field.  ","R","R","R","TEX","KC","X","null","fly_ball",0,1,2017,"0.1508","1.4542","-0.2665","2.4618","null","null","null",2,8,"Bot","29.43","65.11",,,460077,,"170423_215819",,,,,,,"3.4110","1.5650","413","106.4","26.2270","84.4360","2208","5.6600",490372,432934,460077,543333,593160,596144,444876,460086,593528,461235,"54.8362","0.948","1.832","2.00",1,0,3,6,490372,65,"2"
"CU","2017-04-23","79.5","-1.7372","5.9251","Ryan Goins",572365,572044,"home_run","hit_into_play_score",,,,,"6","Ryan Goins homers (1) on a fly ball to right center field.    Devon Travis scores.  ","R","L","R","LAA","TOR","X","null","fly_ball",2,2,2017,"-0.5826","-0.9086","0.5207","2.2702","null","581527.00","null",2,9,"Top","248.00","36.01",,,455117,,"170423_221727",,,,,,,"3.6777","1.5061","426","102.8","32.7160","78.5580","2496","5.5780",490379,572044,455117,543068,457787,460060,592743,519184,545361,594777,"54.9224","0.687","1.339","2.00",1,0,3,6,490379,65,"6"
"FF","2017-04-23","93.4","2.3571","6.2057","Odubel Herrera",546318,571871,"home_run","hit_into_play_score",,,,,"1","Odubel Herrera homers (2) on a fly ball to left center field.  ","R","L","L","PHI","ATL","X","null","fly_ball",3,2,2017,"-0.9966","1.5351","-0.3033","2.8626","null","null","null",0,8,"Bot","83.72","31.80",,,435559,,"170423_195326",,,,,,,"3.1498","1.4896","402","106.0","27.2250","91.7200","2410","5.8290",490366,571871,435559,518692,408252,607054,621020,461314,542255,455976,"54.6700","0.947","1.851","2.00",1,0,3,6,490366,59,"7"
"FF","2017-04-23","93.6","-2.4913","5.4426","Nelson Cruz",443558,593417,"home_run","hit_into_play_score",,,,,"4","Nelson Cruz homers (3) on a fly ball to left center field.   Mitch Haniger scores.    Robinson Cano scores.  ","R","R","R","OAK","SEA","X","null","fly_ball",1,1,2017,"0.9799","1.1284","-0.4913","2.9566","571745.00","null","429664.00",0,7,"Top","19.02","56.16",,,519390,,"170423_221241",,,,,,,"3.8385","1.7121","418","106.7","20.7030","93.6050","2166","6.1970",490377,593417,519390,475174,476704,592387,489267,459964,543094,621566,"54.3002","0.894","1.491","2.00",1,0,3,6,490377,52,"3"
"FF","2017-04-23","98.6","-2.1190","5.6484","Aaron Altherr",571437,527055,"home_run","hit_into_play_score",,,,,"8","Aaron Altherr homers (2) on a fly ball to center field.  ","R","R","R","PHI","ATL","X","null","fly_ball",0,0,2017,"0.7551","1.3889","-0.1753","2.4636","null","null","null",0,8,"Bot","153.31","28.45",,,435559,,"170423_194655",,,,,,,"3.7925","1.8956","407","105.6","30.4490","96.3450","2413","5.5930",490366,527055,435559,518692,408252,607054,621020,461314,542255,455976,"54.9062","0.922","1.822","2.00",1,0,3,6,490366,58,"1"
"FS","2017-04-23","86.2","1.7094","5.9327","Ryan Zimmerman",475582,519294,"home_run","hit_into_play_score",,,,,"8","Ryan Zimmerman homers (6) on a fly ball to left center field.   Bryce Harper scores.  ","R","R","L","NYM","WSH","X","null","fly_ball",1,2,2017,"-0.9168","1.1373","-0.0793","1.7436","null","null","547180.00",2,8,"Top","62.41","41.39",,,608700,,"170424_021840",,,,,,,"3.8656","1.6016","400","105.8","30.0270","85.0550","1672","5.6190",490380,519294,608700,457803,435522,408314,452678,624424,501571,434158,"54.8808","0.922","1.822","2.00",1,0,3,6,490380,57,"4"
"SL","2017-04-23","85.0","-1.7621","5.9232","Cesar Hernandez",514917,527055,"home_run","hit_into_play_score",,,,,"7","Cesar Hernandez homers (4) on a fly ball to right center field.    Michael Saunders scores.  ","R","L","R","PHI","ATL","X","null","fly_ball",2,1,2017,"-0.5795","0.2927","-0.3490","1.7581","null","459431.00","null",0,8,"Bot","248.00","67.33",,,435559,,"170423_194553",,,,,,,"3.2062","1.5996","362","94.4","25.9570","83.5660","2290","5.8330",490366,527055,435559,518692,408252,607054,621020,461314,542255,455976,"54.6653","0.235","0.342","2.00",1,0,3,3,490366,57,"4"
"FF","2017-04-23","92.6","-1.7026","5.9893","Kevin Pillar",607680,572044,"home_run","hit_into_play_score",,,,,"4","Kevin Pillar homers (3) on a line drive to left field.  ","R","R","R","LAA","TOR","X","null","line_drive",2,0,2017,"0.6742","1.1215","-0.4238","2.2856","null","null","null",2,8,"Top","43.02","46.07",,,455117,,"170423_214927",,,,,,,"3.7476","1.5371","395","98.3","31.0160","93.5050","2238","6.7510",490379,572044,455117,543068,457787,460060,592743,519184,545361,594777,"53.7502","0.417","0.755","2.00",1,0,3,5,490379,54,"3"
"SI","2017-04-23","92.3","1.4222","5.6116","Joey Gallo",608336,518397,"home_run","hit_into_play_score",,,,,"4","Joey Gallo homers (6) on a fly ball to center field.  ","R","L","L","TEX","KC","X","null","fly_ball",0,0,2017,"-0.9191","0.1879","-0.5139","2.6990","null","null","null",1,6,"Bot","56.38","25.69",,,460077,,"170423_211317",,,,,,,"3.9511","1.6822","439","110.7","27.8780","91.8440","2146","5.7680",490372,518397,460077,543333,593160,596144,444876,460086,593528,461235,"54.7289","0.982","1.957","2.00",1,0,3,6,490372,48,"1"
"SL","2017-04-23","86.0","-1.1429","6.7313","Devon Travis",581527,500610,"home_run","hit_into_play_score",,,,,"2","Devon Travis homers (1) on a fly ball to left center field.   Russell Martin scores.  ","R","R","R","LAA","TOR","X","null","fly_ball",1,1,2017,"0.0138","1.0426","-0.0069","3.1492","null","null","431145.00",1,8,"Top","20.90","51.17",,,455117,,"170423_214231",,,,,,,"3.6617","1.4891","425","103.9","24.9720","86.5970","2254","6.4850",490379,500610,455117,543068,457787,460060,592743,519184,545361,594777,"54.0159","0.887","1.628","2.00",1,0,3,6,490379,52,"3"
"CU","2017-04-23","78.8","-2.4190","6.3027","Jacoby Ellsbury",453056,467100,"home_run","hit_into_play_score",,,,,"9","Jacoby Ellsbury homers (2) on a fly ball to right center field.  ","R","L","R","PIT","NYY","X","null","fly_ball",1,0,2017,"-0.0321","-0.3681","0.4851","2.2889","null","null","null",0,7,"Top","248.00","62.65",,,455755,,"170423_191552",,,,,,,"3.6548","1.8862","392","99.1","27.6600","78.0180","2355","5.7810",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.7207","0.553","0.977","2.00",1,0,3,6,490375,46,"2"
"SL","2017-04-23","85.6","-2.9744","5.3448","Justin Bour",571506,489334,"home_run","hit_into_play_score",,,,,"8","Justin Bour homers (3) on a line drive to right field.    Marcell Ozuna scores.    J.  T.   Realmuto scores.  ","R","L","R","SD","MIA","X","null","line_drive",2,1,2017,"0.4397","0.3337","0.1529","2.0278","542303.00","null","592663.00",0,6,"Top","239.10","68.75",,,620443,,"170423_222650",,,,,,,"3.7863","1.5653","403","110.9","22.7140","85.3730","2440","6.3070",490374,489334,620443,571976,500208,596143,430947,642707,622534,592669,"54.1913","0.987","1.893","2.00",1,0,3,6,490374,46,"4"
"FF","2017-04-23","95.4","-1.7182","6.4141","Eddie Rosario",592696,605242,"home_run","hit_into_play_score",,,,,"4","Eddie Rosario homers (2) on a fly ball to left center field.  ","R","L","R","MIN","DET","X","null","fly_ball",2,0,2017,"0.4808","1.6213","-0.3520","2.5224","null","null","null",0,5,"Bot","46.63","57.15",,,488671,,"170423_195426",,,,,,,"3.0536","1.4239","383","100.7","25.9310","95.7190","2007","6.3660",490370,605242,488671,543308,435079,592206,461865,457708,607385,451192,"54.1314","0.726","1.280","2.00",1,0,3,6,490370,42,"3"
"FF","2017-04-23","92.2","-2.3962","5.9680","Matt Kemp",461314,621107,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (3) on a fly ball to right center field.  ","R","R","R","PHI","ATL","X","null","fly_ball",0,0,2017,"0.5261","1.6941","-0.0521","2.6384","null","null","null",0,7,"Top","248.00","66.36",,,595284,,"170423_190826",,,,,,,"3.5806","1.8118","362","99.9","29.0470","91.6060","2210","6.4270",490366,621107,595284,595426,514917,596748,520471,537953,546318,571437,"54.0714","0.612","1.118","2.00",1,0,3,6,490366,43,"1"
"FF","2017-04-23","91.3","-1.9789","5.7281","Jose Altuve",514888,542882,"home_run","hit_into_play_score",,,,,"2","Jose Altuve homers (2) on a fly ball to left center field.  ","R","R","R","TB","HOU","X","null","fly_ball",0,0,2017,"0.7507","1.5246","-0.1183","2.5346","null","null","null",2,5,"Top","55.76","41.97",,,491696,,"170423_184800",,,,,,,"2.7379","1.2648","405","106.0","22.3690","90.1430","2306","5.8100",490371,542882,491696,430001,543543,446334,542921,572816,519306,451089,"54.6893","0.900","1.541","2.00",1,0,3,6,490371,39,"1"
"CH","2017-04-23","86.5","-1.2378","6.1350","Yasmani Grandal",518735,517414,"home_run","hit_into_play_score",,,,,"5","Yasmani Grandal homers (3) on a fly ball to right center field.    Adrian Gonzalez scores.  ","R","L","R","ARI","LAD","X","null","fly_ball",0,0,2017,"1.4315","0.8432","0.0991","2.7097","null","408236.00","null",0,5,"Top","195.49","46.36",,,455104,,"170423_215007",,,,,,,"3.7877","1.5669","395","101.2","22.1390","85.7240","2059","5.8890",490373,517414,455104,502671,592273,571875,605113,543302,571757,444482,"54.6106","0.652","0.979","2.00",1,0,3,5,490373,39,"1"
"FS","2017-04-23","85.5","-2.9080","5.8530","Mitch Moreland",519048,592332,"home_run","hit_into_play_score",,,,,"4","Mitch Moreland homers (2) on a fly ball to center field.  ","R","L","R","BAL","BOS","X","null","fly_ball",2,1,2017,"1.3648","1.4006","-0.3519","2.0700","null","null","null",1,5,"Top","142.40","30.69",,,456078,,"170423_190043",,,,,,,"3.1834","1.5463","399","103.1","29.8710","85.1700","1590","6.2150",490367,592332,456078,448801,570731,592518,429666,502226,430945,444432,"54.2828","0.783","1.508","2.00",1,0,3,6,490367,36,"4"
"KC","2017-04-23","78.7","2.2886","6.0493","Francisco Lindor",596019,502706,"home_run","hit_into_play_score",,,,,"5","Francisco Lindor homers (5) on a fly ball to left center field.  ","R","R","L","CWS","CLE","X","null","fly_ball",1,2,2017,"0.4345","0.4315","0.1141","2.4227","null","null","null",0,4,"Top","52.73","50.65",,,553882,,"170423_190614",,,,,,,"3.1622","1.4736","390","101.3","29.4970","75.4410","2078","5.2440",490369,502706,553882,547989,573135,453943,641313,594576,544725,541645,"55.2547","0.685","1.279","2.00",1,0,3,6,490369,26,"4"
"SL","2017-04-23","85.9","-1.5931","5.8130","Hunter Renfroe",592669,543408,"home_run","hit_into_play_score",,,,,"5","Hunter Renfroe homers (4) on a fly ball to center field.   Yangervis Solarte scores.  ","R","R","R","SD","MIA","X","null","fly_ball",1,0,2017,"-0.0720","0.3134","-0.1276","2.9146","null","null","500208.00",0,4,"Bot","122.05","25.94",,,592663,,"170423_214456",,,,,,,"3.6943","1.5133","408","107.4","32.3180","84.5920","2235","5.1740",490374,543408,592663,571506,543829,445988,588751,542303,592885,519317,"55.3248","0.914","1.809","2.00",1,0,3,6,490374,30,"2"
"FF","2017-04-23","94.0","-3.4449","5.1156","Neil Walker",435522,453286,"home_run","hit_into_play_score",,,,,"9","Neil Walker homers (2) on a fly ball to right field.    Michael Conforto scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,1,2017,"1.0201","1.6558","0.4956","2.2787","null","null","624424.00",2,3,"Bot","228.62","91.47",,,446308,,"170424_010643",,,,,,,"3.8662","1.6023","349","98.2","28.7570","92.6230","2603","5.9690",490380,453286,446308,475582,502517,543685,607208,150029,594809,547180,"54.5310","0.470","0.828","2.00",1,0,3,6,490380,27,"3"
