pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
CH,325,2016-05-06,90.59,-0.72,6.086,Noah Syndergaard,445055,592789,Single,In play run(s),224.316,1597.258,23.5,5.6,11,Jon Jay singles on a sharp ground ball to center fielder Juan Lagares.   Jemile Weeks scores.  ,R ,L,R,SD ,NYM,X,8,4,0,1,2016,-5.71,5.81,-0.749,2.92,null,457789,null,1,5,bot,142.14,98.17,42022,2016-05-07T04:20:22Z,425784,427299,160506_212142,1.87,-132.052,-4.11,-10.16,26.26,-21.77,3.49,1.58,266,93.1,8.98,91.9,1953,6.91,447302
CH,324,2016-05-06,90.26,-0.808,5.875,Noah Syndergaard,445055,592789,Single,Swinging Strike,255.291,1698.29,25.8,7.5,13,Jon Jay singles on a sharp ground ball to center fielder Juan Lagares.   Jemile Weeks scores.  ,R ,L,R,SD ,NYM,S,8,4,0,0,2016,-8.45,2.18,-0.62,1.406,null,457789,null,1,5,bot,142.14,98.17,41956,2016-05-07T04:19:56Z,425784,427299,160506_212120,3.35,-131.924,-6.24,-14.94,27.33,-28.25,3.49,1.58,null,null,null,92.01,1485,7.12,447302
SI,332,2016-05-06,96.42,-0.3,6.12,Noah Syndergaard,571976,592789,Grounded Into DP,Foul,218.258,2220.12,37.2,4.4,13,Wil Myers grounds into a double play shortstop Asdrubal Cabrera to second baseman Wilmer Flores to first baseman Lucas Duda.   Jon Jay out at 2nd.,R ,R,R,SD ,NYM,S,6,4,1,0,2016,-6.61,8.35,-0.928,1.54,null,null,445055,2,5,bot,113.71,154.12,42128,2016-05-07T04:21:28Z,425784,427299,160506_212257,0.64,-139.987,-9.95,-13.27,28.41,-15.35,3.59,1.57,null,null,null,97.78,2076,7.02,447302
FF,331,2016-05-06,97.53,-0.453,6.136,Noah Syndergaard,571976,592789,Grounded Into DP,Ball,203.606,2146.458,28.2,3.3,7,Wil Myers grounds into a double play shortstop Asdrubal Cabrera to second baseman Wilmer Flores to first baseman Lucas Duda.   Jon Jay out at 2nd.,R ,R,R,SD ,NYM,B,6,4,0,0,2016,-4.07,9.27,-0.291,1.635,null,null,445055,2,5,bot,113.71,154.12,42111,2016-05-07T04:21:11Z,425784,427299,160506_212233,1.95,-141.993,-10.39,-8.41,28.63,-12.92,3.59,1.57,null,null,null,99.11,2186,6.95,447302
SL,333,2016-05-06,90.27,-0.643,6.168,Noah Syndergaard,571976,592789,Grounded Into DP,Foul,120.334,1196.855,-18.6,6.6,8,Wil Myers grounds into a double play shortstop Asdrubal Cabrera to second baseman Wilmer Flores to first baseman Lucas Duda.   Jon Jay out at 2nd.,R ,R,R,SD ,NYM,S,6,4,1,1,2016,5.23,3.02,-0.11,2.036,null,null,445055,2,5,bot,113.71,154.12,42201,2016-05-07T04:22:01Z,425784,427299,160506_212329,-0.39,-131.216,-5.72,9.34,21.1,-26.71,3.53,1.57,null,null,null,91.61,2145,6.7,447302
FF,334,2016-05-06,97,-0.286,6.229,Noah Syndergaard,571976,592789,Grounded Into DP,In play out(s),175.845,1631.796,-3.1,3.5,1,Wil Myers grounds into a double play shortstop Asdrubal Cabrera to second baseman Wilmer Flores to first baseman Lucas Duda.   Jon Jay out at 2nd.,R ,R,R,SD ,NYM,X,6,4,1,2,2016,0.57,7.78,-0.545,3.218,null,null,445055,2,5,bot,113.71,154.12,42235,2016-05-07T04:22:35Z,425784,427299,160506_212358,-0.93,-141.432,-5.5,1.15,31.62,-16.31,3.41,1.57,132,95.7,-11.51,97.97,0,6.75,447302
CH,362,2016-05-06,90.03,-0.638,6.137,Noah Syndergaard,461314,592789,Flyout,Swinging Strike,236.708,1915.426,30.1,6.4,13,Matt Kemp flies out to center fielder Juan Lagares.  ,R ,R,R,SD ,NYM,S,8,1,1,0,2016,-8.23,5.36,-0.468,1.739,null,null,null,0,6,bot,164.47,92.06,43207,2016-05-07T04:32:07Z,425784,427299,160506_213334,3.23,-131.062,-7.06,-14.46,25.05,-22.68,3.66,1.75,null,null,null,90.98,1746,6.68,447302
CH,363,2016-05-06,88.68,-0.581,6.149,Noah Syndergaard,461314,592789,Flyout,Swinging Strike,222,1778.718,25.1,5.6,7,Matt Kemp flies out to center fielder Juan Lagares.  ,R ,R,R,SD ,NYM,S,8,1,1,1,2016,-6.19,6.83,-0.237,2.043,null,null,null,0,6,bot,164.47,92.06,43225,2016-05-07T04:32:25Z,425784,427299,160506_213353,2.95,-128.876,-6.53,-10.57,22.73,-20.43,3.75,1.75,null,null,null,89.85,1801,6.79,447302
FF,364,2016-05-06,96,-0.59,6.396,Noah Syndergaard,461314,592789,Flyout,In play out(s),182.483,2176.653,0.9,2.5,12,Matt Kemp flies out to center fielder Juan Lagares.  ,R ,R,R,SD ,NYM,X,8,1,1,2,2016,-0.46,10.47,0.552,3.914,null,null,null,0,6,bot,164.47,92.06,43252,2016-05-07T04:32:52Z,425784,427299,160506_213413,3.34,-140.648,-4.9,-0.92,31.26,-11.09,3.62,1.75,300,98.4,48.7,null,null,null,447302
FF,361,2016-05-06,96.09,-0.117,6.272,Noah Syndergaard,461314,592789,Flyout,Ball,208.063,2197.471,30.6,3.5,14,Matt Kemp flies out to center fielder Juan Lagares.  ,R ,R,R,SD ,NYM,B,8,1,0,0,2016,-4.98,9.31,1.246,2.684,null,null,null,0,6,bot,164.47,92.06,43157,2016-05-07T04:31:57Z,425784,427299,160506_213319,5.58,-139.856,-7.52,-9.97,28.71,-13.48,3.72,1.75,null,null,null,97.51,2100,6.93,447302
SL,369,2016-05-06,90.21,-0.579,6.216,Noah Syndergaard,477165,592789,Groundout,Swinging Strike,105.987,961.968,-15.1,7.4,14,Brett Wallace grounds out second baseman Wilmer Flores to first baseman Lucas Duda.  ,R ,L,R,SD ,NYM,S,4,4,0,1,2016,4.74,1.32,0.312,0.417,null,null,null,1,6,bot,160.92,137.84,43357,2016-05-07T04:33:57Z,425784,427299,160506_213509,0.71,-131.2,-9.38,8.36,24.6,-29.78,3.53,1.59,null,null,null,91.03,0,6.65,447302
FF,368,2016-05-06,96.18,-0.467,6.229,Noah Syndergaard,477165,592789,Groundout,Called Strike,204.562,2548.172,39,3.1,8,Brett Wallace grounds out second baseman Wilmer Flores to first baseman Lucas Duda.  ,R ,L,R,SD ,NYM,S,4,4,0,0,2016,-5.1,11.12,-0.23,1.672,null,null,null,1,6,bot,160.92,137.84,43325,2016-05-07T04:33:25Z,425784,427299,160506_213450,2.5,-139.822,-10.87,-10.21,28.25,-9.84,3.6,1.59,null,null,null,97.17,2114,6.76,447302
SL,370,2016-05-06,89.94,-0.529,6.331,Noah Syndergaard,477165,592789,Groundout,In play out(s),123.995,1035.276,-15.4,6.6,5,Brett Wallace grounds out second baseman Wilmer Flores to first baseman Lucas Duda.  ,R ,L,R,SD ,NYM,X,4,4,0,2,2016,4.4,2.93,-0.168,2.518,null,null,null,1,6,bot,160.92,137.84,43407,2016-05-07T04:34:07Z,425784,427299,160506_213531,-0.55,-131.211,-4.75,7.76,24.75,-26.94,3.57,1.59,126,88.7,-7.83,91.04,2042,6.64,447302
FF,376,2016-05-06,97.19,-0.372,6.245,Noah Syndergaard,425834,592789,Walk,Ball,207.925,2018.491,29.8,3.8,13,Melvin Upton walks.  ,R ,R,R,SD ,NYM,B,0,0,1,1,2016,-4.49,8.43,-1.457,2.031,null,null,null,2,6,bot,0,0,43513,2016-05-07T04:35:13Z,425784,427299,160506_213642,-1.41,-141.374,-9.2,-9.21,27.78,-14.8,3.59,1.66,null,null,null,98.58,2102,6.84,447302
SL,377,2016-05-06,91.4,-0.609,6.18,Noah Syndergaard,425834,592789,Walk,Ball,144.83,1249.678,-15.4,5.6,13,Melvin Upton walks.  ,R ,R,R,SD ,NYM,B,0,0,2,1,2016,3.62,5.1,-0.029,1.438,null,null,null,2,6,bot,0,0,43534,2016-05-07T04:35:34Z,425784,427299,160506_213701,0.29,-133.442,-8.27,6.62,24.84,-22.78,3.53,1.66,null,null,null,93.15,2036,6.95,447302
SL,374,2016-05-06,90.84,-0.572,6.257,Noah Syndergaard,425834,592789,Walk,Called Strike,131.498,1106.705,-15.8,6.2,14,Melvin Upton walks.  ,R ,R,R,SD ,NYM,S,0,0,0,0,2016,4.2,3.67,0.127,1.573,null,null,null,2,6,bot,0,0,43439,2016-05-07T04:34:39Z,425784,427299,160506_213606,0.4,-132.003,-7.45,7.54,23.18,-25.5,3.62,1.66,null,null,null,91.92,2023,6.68,447302
SL,375,2016-05-06,91.39,-0.437,6.16,Noah Syndergaard,425834,592789,Walk,Ball,138.182,1136.554,-15.7,5.9,14,Melvin Upton walks.  ,R ,R,R,SD ,NYM,B,0,0,0,1,2016,3.8,4.2,0.778,1.414,null,null,null,2,6,bot,0,0,43454,2016-05-07T04:34:54Z,425784,427299,160506_213622,1.91,-133.222,-7.98,6.96,23.32,-24.4,3.53,1.66,null,null,null,93.29,2126,7,447302
SL,378,2016-05-06,90.53,-0.649,6.359,Noah Syndergaard,425834,592789,Walk,Ball,126.257,1175.549,-17.2,6.3,11,Melvin Upton walks.  ,R ,R,R,SD ,NYM,B,0,0,3,1,2016,4.86,3.52,-0.87,3.41,null,null,null,2,6,bot,0,0,43554,2016-05-07T04:35:54Z,425784,427299,160506_213722,-2.23,-131.803,-2.75,8.61,25.97,-25.86,3.53,1.66,null,null,null,91.38,1989,6.65,447302
SL,384,2016-05-06,88.44,-0.665,6.284,Noah Syndergaard,493351,592789,Strikeout,Called Strike,116.958,880.424,-13,7.1,4,Alexei Ramirez strikes out swinging.  ,R ,R,R,SD ,NYM,S,0,0,1,0,2016,4.08,2.03,-0.568,2.467,null,null,425834,2,6,bot,0,0,43717,2016-05-07T04:37:17Z,425784,427299,160506_213845,-1.11,-129.076,-4.2,6.98,23.34,-28.62,3.66,1.65,null,null,null,89.72,2006,6.68,447302
PO,387,2016-05-06,92.2,-0.488,6.303,Noah Syndergaard,493351,592789,Strikeout,Pitchout,194.792,2008.255,13.3,3.3,12,Alexei Ramirez strikes out swinging.  ,R ,R,R,SD ,NYM,B,0,0,1,2,2016,-2.56,9.66,1.581,3.795,null,null,425834,2,6,bot,0,0,43840,2016-05-07T04:38:40Z,425784,427299,160506_214006,6.43,-134.955,-4.07,-4.77,26.76,-14.11,3.59,1.65,null,null,null,null,null,null,447302
SI,388,2016-05-06,96.78,-0.375,6.213,Noah Syndergaard,493351,592789,Strikeout,Foul (Runner Going),212.951,2334.097,38.6,3.9,13,Alexei Ramirez strikes out swinging.  ,R ,R,R,SD ,NYM,S,0,0,2,2,2016,-6.1,9.37,-0.954,1.737,null,null,425834,2,6,bot,0,0,43909,2016-05-07T04:39:09Z,425784,427299,160506_214034,0.6,-140.449,-10.09,-12.29,29.07,-13.21,3.6,1.65,null,null,null,97.55,0,6.75,447302
CU,383,2016-05-06,79.11,-0.82,6.317,Noah Syndergaard,493351,592789,Strikeout,Ball,84.539,1745.813,-21.6,10.7,11,Alexei Ramirez strikes out swinging.  ,R ,R,R,SD ,NYM,B,0,0,0,0,2016,10.16,-1.03,-0.997,3.263,null,null,425834,2,6,bot,0,0,43652,2016-05-07T04:36:52Z,425784,427299,160506_213821,-3.43,-115.185,0.35,13.8,19.17,-33.49,3.59,1.65,null,null,null,79.32,2218,6.19,447302
SL,386,2016-05-06,89.26,-0.562,6.198,Noah Syndergaard,493351,592789,Strikeout,Swinging Strike,139.5,1151.612,-14.7,6.1,13,Alexei Ramirez strikes out swinging.  ,R ,R,R,SD ,NYM,S,0,0,1,1,2016,3.85,4.47,-0.032,1.627,null,null,425834,2,6,bot,0,0,43809,2016-05-07T04:38:09Z,425784,427299,160506_213936,0.07,-130.039,-7.11,6.7,22.98,-24.33,3.62,1.65,null,null,null,90.94,0,6.97,447302
CU,389,2016-05-06,80.46,-0.424,6.22,Noah Syndergaard,493351,592789,Strikeout,Swinging Strike,83.07,1399.71,-17.7,10.3,13,Alexei Ramirez strikes out swinging.  ,R ,R,R,SD ,NYM,S,0,0,2,2,2016,8.02,-1.03,-0.342,1.607,null,null,425834,2,6,bot,0,0,43946,2016-05-07T04:39:46Z,425784,427299,160506_214110,-2.23,-117.181,-3.47,11.22,20.78,-33.54,3.6,1.65,null,null,null,80.43,2255,6.16,447302
FF,45,2016-05-06,97.78,-0.429,6.357,Noah Syndergaard,445055,592789,Double,Swinging Strike,208.459,2157.477,34.1,3.5,11,Jon Jay doubles (8) on a soft line drive to left fielder Yoenis Cespedes.,R ,L,R,SD ,NYM,S,7,3,0,1,2016,-4.88,8.97,-1.034,3.244,null,null,null,0,1,bot,69.55,141.91,25513,2016-05-07T02:55:13Z,425784,427299,160506_195639,0.08,-142.559,-6.38,-10.1,31.04,-13.54,3.44,1.58,null,null,null,99.22,2384,6.94,447302
FF,47,2016-05-06,98.89,-0.42,6.322,Noah Syndergaard,445055,592789,Double,In play no out,179.487,2497.268,-1.5,1.8,1,Jon Jay doubles (8) on a soft line drive to left fielder Yoenis Cespedes.,R ,L,R,SD ,NYM,X,7,3,0,2,2016,0.11,11.74,-0.372,3.13,null,null,null,0,1,bot,69.55,141.91,25605,2016-05-07T02:56:05Z,425784,427299,160506_195719,0.1,-144.046,-7.79,0.22,32.69,-7.38,3.49,1.58,185,77.6,14.62,99.48,2299,6.56,447302
FF,44,2016-05-06,97.48,-0.372,6.233,Noah Syndergaard,445055,592789,Double,Called Strike,195.271,2450.447,28,2.4,5,Jon Jay doubles (8) on a soft line drive to left fielder Yoenis Cespedes.,R ,L,R,SD ,NYM,S,7,3,0,0,2016,-3.07,11.19,0.108,2.374,null,null,null,0,1,bot,69.55,141.91,25457,2016-05-07T02:54:57Z,425784,427299,160506_195624,2.47,-141.647,-9.23,-6.3,28.78,-9.09,3.53,1.58,null,null,null,98.77,2089,6.92,447302
FF,46,2016-05-06,97.63,-0.545,6.296,Noah Syndergaard,445055,592789,Double,Foul,187.482,2541.969,17.1,1.9,2,Jon Jay doubles (8) on a soft line drive to left fielder Yoenis Cespedes.,R ,L,R,SD ,NYM,S,7,3,0,2,2016,-1.57,11.93,0.006,3.056,null,null,null,0,1,bot,69.55,141.91,25531,2016-05-07T02:55:31Z,425784,427299,160506_195657,2.13,-141.969,-7.78,-3.24,29.44,-7.51,3.43,1.58,null,null,null,98.52,2148,6.7,447302
FF,156,2016-05-06,96.62,-0.263,6.293,Noah Syndergaard,457789,592789,Flyout,Swinging Strike,208.578,2342.061,36.2,3.5,8,Jemile Weeks flies out to center fielder Juan Lagares.  ,R ,L,R,SD ,NYM,S,8,1,0,1,2016,-5.36,9.79,-0.045,1.997,null,null,null,0,3,bot,124.37,40.69,32910,2016-05-07T03:29:10Z,425784,427299,160506_203038,2.55,-140.472,-9.79,-10.85,27.72,-12.26,3.19,1.47,null,null,null,97.99,2260,6.88,447302
FF,158,2016-05-06,98.59,-0.213,6.349,Noah Syndergaard,457789,592789,Flyout,In play out(s),204.628,2184.593,30.8,3.2,5,Jemile Weeks flies out to center fielder Juan Lagares.  ,R ,L,R,SD ,NYM,X,8,1,1,2,2016,-4.26,9.27,0.083,2.476,null,null,null,0,3,bot,124.37,40.69,32959,2016-05-07T03:29:59Z,425784,427299,160506_203121,2.42,-143.292,-8.81,-8.99,28.72,-12.56,3.13,1.47,380,97.3,31.19,99.65,2252,6.71,447302
FF,155,2016-05-06,96.54,-0.347,6.395,Noah Syndergaard,457789,592789,Flyout,Called Strike,202.841,1956.018,24.1,3.6,1,Jemile Weeks flies out to center fielder Juan Lagares.  ,R ,L,R,SD ,NYM,S,8,1,0,0,2016,-3.64,8.6,-0.626,2.79,null,null,null,0,3,bot,124.37,40.69,32857,2016-05-07T03:28:57Z,425784,427299,160506_203019,0.54,-140.529,-7.41,-7.36,28.58,-14.71,3.1,1.47,null,null,null,97.76,2156,6.81,447302
CU,157,2016-05-06,81.09,-0.554,6.182,Noah Syndergaard,457789,592789,Flyout,Ball,93.193,1573.826,-21.4,9.9,14,Jemile Weeks flies out to center fielder Juan Lagares.  ,R ,L,R,SD ,NYM,B,8,1,0,2,2016,9.03,0.45,0.373,1.341,null,null,null,0,3,bot,124.37,40.69,32932,2016-05-07T03:29:32Z,425784,427299,160506_203100,-0.58,-118.01,-4.55,12.78,21.67,-31.46,3.03,1.47,null,null,null,81.06,2286,6.25,447302
SI,4,2016-05-01,97.07,-0.587,6.253,Noah Syndergaard,452655,592789,Strikeout,Called Strike,211.509,2037.097,29.8,3.9,8,Denard Span strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,0,2016,-5.06,8.21,-0.181,1.9,null,null,null,0,1,top,0,0,171220,2016-05-01T17:12:20Z,608700,427292,160501_131545,3,-141.81,-9.54,-10.41,29.19,-15.2,3.3,1.66,null,null,null,98.43,2310,6.75,447241
SI,5,2016-05-01,97.64,-0.47,6.196,Noah Syndergaard,452655,592789,Strikeout,Ball,216.771,2378.343,40.1,4.1,13,Denard Span strikes out swinging.  ,R ,L,R,NYM,SF ,B,0,0,1,1,2016,-6.8,9.06,-0.647,1.151,null,null,null,0,1,top,0,0,171239,2016-05-01T17:12:39Z,608700,427292,160501_131601,1.99,-142.953,-11.84,-14.03,33.74,-13.4,3.43,1.66,null,null,null,98.79,2246,6.75,447241
FF,7,2016-05-01,98.43,-0.52,6.332,Noah Syndergaard,452655,592789,Strikeout,Swinging Strike,187.037,2852.132,29.4,1.4,11,Denard Span strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,2,2,2016,-1.67,13.53,-0.664,3.398,null,null,null,0,1,top,0,0,171326,2016-05-01T17:13:26Z,608700,427292,160501_131647,0.2,-143.882,-7.57,-3.47,37.39,-4.1,3.29,1.66,null,null,null,99.03,2287,6.75,447241
SI,3,2016-05-01,97.84,-0.661,6.355,Noah Syndergaard,452655,592789,Strikeout,Ball,215.093,2110.678,36,4.1,11,Denard Span strikes out swinging.  ,R ,L,R,NYM,SF ,B,0,0,0,0,2016,-5.76,8.17,-1.831,2.765,null,null,null,0,1,top,0,0,171209,2016-05-01T17:12:09Z,608700,427292,160501_131531,-1.19,-143.107,-7.47,-11.97,32.6,-15.14,3.32,1.66,null,null,null,99.1,2247,6.78,447241
SI,6,2016-05-01,97.66,-0.709,6.229,Noah Syndergaard,452655,592789,Strikeout,Foul,223.465,2331.386,41.3,4.5,13,Denard Span strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,2,1,2016,-7.63,8.02,-0.809,2.425,null,null,null,0,1,top,0,0,171256,2016-05-01T17:12:56Z,608700,427292,160501_131620,2.52,-142.653,-7.97,-15.77,32.08,-15.54,3.29,1.66,null,null,null,99.07,2282,6.92,447241
CU,13,2016-05-01,80.95,-0.692,6.144,Noah Syndergaard,434636,592789,Walk,Ball,85.232,1592.225,-20.5,10.4,14,Angel Pagan walks.  ,R ,L,R,NYM,SF ,B,0,0,0,2,2016,9.1,-0.81,0.172,0.474,null,null,null,1,1,top,0,0,171445,2016-05-01T17:14:45Z,608700,427292,160501_131809,-0.75,-118.607,-6.18,12.97,22.53,-33.26,3.11,1.55,null,null,null,81.62,2421,6.43,447241
SI,15,2016-05-01,97.55,-0.545,6.34,Noah Syndergaard,434636,592789,Walk,Ball,218.219,1996.274,33.6,4.4,11,Angel Pagan walks.  ,R ,L,R,NYM,SF ,B,0,0,2,2,2016,-5.89,7.45,-1.489,2.658,null,null,null,1,1,top,0,0,171525,2016-05-01T17:15:25Z,608700,427292,160501_131850,-0.5,-142.816,-7.41,-12.16,33.23,-16.74,3.13,1.55,null,null,null,99.09,2078,6.94,447241
SI,16,2016-05-01,97.44,-0.55,6.297,Noah Syndergaard,434636,592789,Walk,Foul,216.832,2114.452,36,4.2,11,Angel Pagan walks.  ,R ,L,R,NYM,SF ,S,0,0,3,2,2016,-6.07,8.07,-1.153,3.113,null,null,null,1,1,top,0,0,171552,2016-05-01T17:15:52Z,608700,427292,160501_131915,0.52,-142.595,-6.19,-12.46,33.82,-15.54,3.2,1.55,null,null,null,98.71,2068,6.84,447241
SI,11,2016-05-01,97.09,-0.452,6.248,Noah Syndergaard,434636,592789,Walk,Called Strike,215.046,2650.886,46.4,3.9,7,Angel Pagan walks.  ,R ,L,R,NYM,SF ,S,0,0,0,0,2016,-7.36,10.45,-0.391,1.728,null,null,null,1,1,top,0,0,171406,2016-05-01T17:14:06Z,608700,427292,160501_131731,2.84,-142.108,-10.68,-14.91,35.27,-10.92,3.11,1.55,null,null,null,97.86,2257,6.68,447241
CH,12,2016-05-01,89.87,-0.893,6.047,Noah Syndergaard,434636,592789,Walk,Foul,238.921,1861.727,29.4,6.6,13,Angel Pagan walks.  ,R ,L,R,NYM,SF ,S,0,0,0,1,2016,-8.28,4.95,-0.88,2.132,null,null,null,1,1,top,0,0,171423,2016-05-01T17:14:23Z,608700,427292,160501_131747,2.82,-131.576,-5.64,-14.46,28.74,-23.46,3.2,1.55,null,null,null,91.17,1787,6.94,447241
FF,14,2016-05-01,98.03,-0.661,6.456,Noah Syndergaard,434636,592789,Walk,Ball,183.747,1920.766,3.6,2.7,11,Angel Pagan walks.  ,R ,L,R,NYM,SF ,B,0,0,1,2,2016,-0.6,9.05,-0.174,4.298,null,null,null,1,1,top,0,0,171509,2016-05-01T17:15:09Z,608700,427292,160501_131832,1.6,-143.719,-3.8,-1.24,33.54,-13.19,3.14,1.55,null,null,null,99.23,2078,6.67,447241
CH,17,2016-05-01,90.74,-0.758,5.967,Noah Syndergaard,434636,592789,Walk,Ball,238.052,2078.74,32.2,6.6,13,Angel Pagan walks.  ,R ,L,R,NYM,SF ,B,0,0,3,2,2016,-9.14,5.66,-0.34,0.794,null,null,null,1,1,top,0,0,171621,2016-05-01T17:16:21Z,608700,427292,160501_131940,4.19,-133.005,-9.29,-16.17,31.68,-22.09,3.13,1.55,null,null,null,92.03,1903,7.01,447241
FF,72,2016-05-01,96.73,-0.304,6.405,Noah Syndergaard,457763,592789,Groundout,Foul,205.184,2381.026,34.2,3.2,6,Buster Posey grounds out third baseman David Wright to first baseman Eric Campbell.  ,R ,R,R,NYM,SF ,S,5,4,1,1,2016,-4.91,10.41,0.507,2.789,null,null,null,0,2,top,108.63,169.38,173342,2016-05-01T17:33:42Z,608700,427292,160501_133707,4.03,-141.565,-8.07,-9.89,34.75,-11.15,3.48,1.61,null,null,null,97.76,2215,6.85,447241
SL,73,2016-05-01,91.92,-0.499,6.26,Noah Syndergaard,457763,592789,Groundout,Ball,166.117,1269.148,-8.6,5.1,14,Buster Posey grounds out third baseman David Wright to first baseman Eric Campbell.  ,R ,R,R,NYM,SF ,B,5,4,1,2,2016,1.55,6.22,0.916,1.234,null,null,null,0,2,top,108.63,169.38,173411,2016-05-01T17:34:11Z,608700,427292,160501_133730,3.21,-134.049,-9.37,2.81,29.07,-20.79,3.35,1.5,null,null,null,92.86,2157,6.87,447241
SI,75,2016-05-01,98.18,-0.483,6.246,Noah Syndergaard,457763,592789,Groundout,In play out(s),219.141,2067.783,34.4,4.4,13,Buster Posey grounds out third baseman David Wright to first baseman Eric Campbell.  ,R ,R,R,NYM,SF ,X,5,4,3,2,2016,-6.24,7.63,-0.727,2.29,null,null,null,0,2,top,108.63,169.38,173450,2016-05-01T17:34:50Z,608700,427292,160501_133808,1.6,-143.646,-8.3,-12.92,35.78,-16.3,3.48,1.61,108,91,-8.83,98.97,0,6.72,447241
SI,70,2016-05-01,95.56,-0.309,6.408,Noah Syndergaard,457763,592789,Groundout,Called Strike,212.54,2412.585,37.6,3.8,6,Buster Posey grounds out third baseman David Wright to first baseman Eric Campbell.  ,R ,R,R,NYM,SF ,S,5,4,0,0,2016,-6.36,9.93,0.705,2.268,null,null,null,0,2,top,108.63,169.38,173310,2016-05-01T17:33:10Z,608700,427292,160501_133634,5.06,-139.776,-9.11,-12.5,33.29,-12.58,3.49,1.61,null,null,null,96.4,2153,6.74,447241
SL,71,2016-05-01,89.02,-0.566,6.283,Noah Syndergaard,457763,592789,Groundout,Ball,140.874,774.142,-9.2,6.7,14,Buster Posey grounds out third baseman David Wright to first baseman Eric Campbell.  ,R ,R,R,NYM,SF ,B,5,4,0,1,2016,2.53,3.07,0.308,0.676,null,null,null,0,2,top,108.63,169.38,173327,2016-05-01T17:33:27Z,608700,427292,160501_133650,1.41,-130.284,-9.29,4.39,25.06,-26.78,3.56,1.61,null,null,null,90.25,2141,6.63,447241
CH,74,2016-05-01,89.6,-0.589,6.003,Noah Syndergaard,457763,592789,Groundout,Ball,238.254,2260.517,34.9,6.8,13,Buster Posey grounds out third baseman David Wright to first baseman Eric Campbell.  ,R ,R,R,NYM,SF ,B,5,4,2,2,2016,-10.11,6.21,-0.321,0.648,null,null,null,0,2,top,108.63,169.38,173425,2016-05-01T17:34:25Z,608700,427292,160501_133747,4.06,-131.152,-9.63,-17.38,31.25,-21.42,3.32,1.53,null,null,null,91.03,1874,7.23,447241
CH,80,2016-05-01,88.92,-0.934,6.198,Noah Syndergaard,474832,592789,Strikeout,Called Strike,243.662,1792.99,28.5,6.9,11,Brandon Belt strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,0,2016,-8.35,4.09,-1.14,2.921,null,null,null,1,2,top,0,0,173543,2016-05-01T17:35:43Z,608700,427292,160501_133908,2.27,-130.292,-3.6,-14.43,26,-25.03,3.33,1.55,null,null,null,90.63,1614,6.97,447241
SI,81,2016-05-01,97.72,-0.495,6.239,Noah Syndergaard,474832,592789,Strikeout,Called Strike,226.638,2424.092,42.4,4.8,8,Brandon Belt strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,1,2016,-8.39,7.89,-0.041,1.814,null,null,null,1,2,top,0,0,173559,2016-05-01T17:35:59Z,608700,427292,160501_133924,4.36,-142.814,-9.68,-17.35,32.7,-15.79,3.29,1.45,null,null,null,98.9,2072,6.81,447241
CH,79,2016-05-01,90.17,-0.697,6.367,Noah Syndergaard,474832,592789,Strikeout,Ball,246.873,1686.888,26.5,6.8,12,Brandon Belt strikes out swinging.  ,R ,L,R,NYM,SF ,B,0,0,0,0,2016,-7.95,3.36,0.002,3.734,null,null,null,1,2,top,0,0,173531,2016-05-01T17:35:31Z,608700,427292,160501_133853,4.52,-131.646,-1.85,-14.08,25.74,-26.16,3.33,1.55,null,null,null,91.82,1523,7.03,447241
FF,82,2016-05-01,96.9,-0.231,6.365,Noah Syndergaard,474832,592789,Strikeout,Swinging Strike,198.471,2401.984,29.6,2.8,5,Brandon Belt strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,2,2016,-3.69,11.02,0.007,2.396,null,null,null,1,2,top,0,0,173621,2016-05-01T17:36:21Z,608700,427292,160501_133943,2,-141.523,-9.26,-7.42,34.94,-9.95,3.25,1.55,null,null,null,97.18,2198,6.52,447241
CH,125,2016-05-01,88.2,-0.997,6.135,Noah Syndergaard,543063,592789,Single,Ball,250.875,1711.283,26.3,7.6,13,Brandon Crawford singles on a sharp ground ball to right fielder Juan Lagares.  ,R ,L,R,NYM,SF ,B,9,4,0,1,2016,-8.5,2.9,-1.548,1.292,null,null,null,0,3,top,175.13,111.39,175123,2016-05-01T17:51:23Z,608700,427292,160501_135448,1.41,-128.915,-7.02,-14.37,25.77,-27.19,3.32,1.42,null,null,null,89.44,1707,6.81,447241
